"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6EBFD43554334C96","electric_bike","2022-12-02 20:48:05","2022-12-02 20:53:12","Clark St & Grace St","TA1307000127","Sheridan Rd & Buena Ave","TA1309000027",41.950814009,-87.659175158,41.958494,-87.654966,"member"
"10A6DDE0797ADFAF","electric_bike","2022-12-01 22:22:45","2022-12-01 22:29:54","Broadway & Berwyn Ave","13109","","",41.9783575,-87.6597925,41.97,-87.67,"member"
"0B2AAB3F7B8BEDC1","electric_bike","2022-12-05 17:04:56","2022-12-05 17:08:50","Campbell Ave & Fullerton Ave","15648","Logan Blvd & Elston Ave","TA1308000031",41.924602509,-87.6893363,41.929465,-87.684158,"member"
"C972CC2A3401E9CB","electric_bike","2022-12-31 08:22:58","2022-12-31 08:28:24","Kedzie Ave & 57th St","346","","",41.79,-87.7,41.8,-87.7,"member"
"E46C268FCBB65627","classic_bike","2022-12-18 12:34:15","2022-12-18 12:41:18","Sangamon St & Washington Blvd","13409","Loomis St & Jackson Blvd","13206",41.883165,-87.6511,41.877945,-87.662007,"member"
"16FD7979E1C6944A","classic_bike","2022-12-13 21:29:26","2022-12-13 21:32:43","Wells St & Huron St","TA1306000012","Franklin St & Illinois St","RN-",41.894722,-87.634362,41.8910233102519,-87.6354798674583,"member"
"F0AF04125B0AF019","electric_bike","2022-12-07 17:19:20","2022-12-07 17:29:25","","","Leavitt St & Belmont Ave","KA17018068",41.92,-87.67,41.939354,-87.683282,"casual"
"5C48EDFDAD5C218C","electric_bike","2022-12-19 11:29:24","2022-12-19 11:36:09","Campbell Ave & Montrose Ave","15623","Troy St & Grace St","430",41.961535,-87.6912168333333,41.95,-87.71,"casual"
"5A8F84F67A44166E","classic_bike","2022-12-06 17:23:09","2022-12-06 17:25:50","Broadway & Cornelia Ave","13278","Broadway & Belmont Ave","13277",41.945529,-87.646439,41.940106,-87.645451,"member"
"9A990D7488F22910","classic_bike","2022-12-05 16:09:39","2022-12-05 16:19:12","Orleans St & Elm St","TA1306000006","Kingsbury St & Kinzie St","KA1503000043",41.902924,-87.637715,41.88917683258,-87.6385057718,"member"
"C6652116CEC53141","electric_bike","2022-12-31 23:26:03","2022-12-31 23:33:20","Desplaines St & Randolph St","15535","","",41.884658694,-87.644497633,41.89,-87.64,"casual"
"E1B3E55687C566D0","electric_bike","2022-12-06 17:02:56","2022-12-06 17:13:34","","","Damen Ave & Pierce Ave","TA1305000041",41.9,-87.64,41.9093960065,-87.6776919292,"member"
"F010DAFAA23A3B03","classic_bike","2022-12-07 10:15:09","2022-12-07 10:21:55","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.8781189009123,-87.6439476013184,41.8777079559,-87.6353211408,"member"
"F6CFB78F718C8ADA","classic_bike","2022-12-19 06:53:26","2022-12-19 07:00:02","State St & Chicago Ave","21544","McClurg Ct & Erie St","KA1503000041",41.8966172004075,-87.628578543663,41.894503,-87.617854,"member"
"909A011333321685","classic_bike","2022-12-20 14:22:18","2022-12-20 14:55:32","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"7C4626E7A66EBB32","electric_bike","2022-12-01 21:31:35","2022-12-01 21:39:54","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.79,-87.73,"casual"
"CF443950E8D67985","electric_bike","2022-12-10 13:25:37","2022-12-10 13:40:37","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Wellington Ave","TA1307000136",41.983589768,-87.669185638,41.9364968219,-87.6475386582,"member"
"C652B58E3C76CD4E","electric_bike","2022-12-18 07:01:52","2022-12-18 07:05:44","Michigan Ave & Lake St","TA1305000011","Daley Center Plaza","TA1306000010",41.8860448333333,-87.6246406666667,41.884241,-87.629634,"member"
"9242B5B6B2A7DF9D","classic_bike","2022-12-31 06:47:11","2022-12-31 06:53:23","Franklin St & Lake St","TA1307000111","Desplaines St & Jackson Blvd","15539",41.885837,-87.6355,41.8781189009123,-87.6439476013184,"member"
"164F0EB64B0836A8","classic_bike","2022-12-15 06:49:16","2022-12-15 06:57:11","Wells St & Walton St","TA1306000011","Franklin St & Lake St","TA1307000111",41.89993001,-87.63443007,41.885837,-87.6355,"member"
"36A898F09542F651","electric_bike","2022-12-15 17:14:30","2022-12-15 17:20:12","","","Ashland Ave & Augusta Blvd","13248",41.88,-87.66,41.899643,-87.6677,"member"
"CC49D5704764F571","electric_bike","2022-12-12 15:28:18","2022-12-12 15:35:43","","","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96,-87.69,41.963004,-87.684781,"member"
"83044D4419B174B7","classic_bike","2022-12-13 11:04:15","2022-12-13 11:05:43","Wolcott Ave & Polk St","TA1309000064","Wood St & Taylor St (Temp)","13285",41.871262,-87.673688,41.8692652184382,-87.6737308502197,"member"
"8C95C96FA6CFB319","electric_bike","2022-12-13 08:00:03","2022-12-13 08:06:41","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.925936818,-87.638888001,41.92,-87.64,"member"
"4E355D1367E95DA3","classic_bike","2022-12-07 16:37:02","2022-12-07 16:46:11","Federal St & Polk St","SL-008","Halsted St & Polk St","TA1307000121",41.87207763285,-87.6295437729,41.87184,-87.64664,"member"
"67BB005A4D4AE2EF","electric_bike","2022-12-28 16:22:24","2022-12-28 16:28:09","Paulina St & Howard St","515","Ridge Blvd & Howard St","514",42.0191853333333,-87.6735408333333,42.019276,-87.68452,"casual"
"89B69A32E00F6465","electric_bike","2022-12-09 16:26:45","2022-12-09 16:30:31","Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.893860817,-87.641775846,41.893992,-87.629318,"member"
"60C373E796BB8805","electric_bike","2022-12-02 15:56:43","2022-12-02 16:01:37","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Sheridan Rd & Montrose Ave","TA1307000107",41.9614565,-87.6761826666667,41.96167,-87.65464,"casual"
"DA9A9E16B1263F1E","classic_bike","2022-12-04 10:14:28","2022-12-04 10:17:52","Western Ave & Winnebago Ave","13068","Leavitt St & North Ave","TA1308000005",41.91552,-87.687022,41.910509366664,-87.6823890209198,"member"
"8FDA14D7436C03CB","classic_bike","2022-12-06 14:36:21","2022-12-06 14:42:47","Clark St & Grace St","TA1307000127","Ravenswood Ave & Berteau Ave","TA1309000018",41.95078,-87.659172,41.957921,-87.673567,"member"
"AD56426142444075","classic_bike","2022-12-29 08:02:57","2022-12-29 08:09:03","Columbus Dr & Randolph St","13263","Dearborn St & Monroe St","TA1305000006",41.884728,-87.619521,41.881319815,-87.6295209193,"member"
"6FCFE7AD7E45C13B","classic_bike","2022-12-15 23:06:55","2022-12-15 23:14:24","Fairbanks Ct & Grand Ave","TA1305000003","Ritchie Ct & Banks St","KA1504000134",41.8918473721099,-87.6205801963806,41.906866,-87.626217,"member"
"0810593413EE1E0C","classic_bike","2022-12-29 12:42:40","2022-12-29 12:48:48","Rockwell St & Eastwood Ave","KA1504000093","Western Ave & Leland Ave","TA1307000140",41.96590013976,-87.6936384935,41.966399801841,-87.6887042820454,"member"
"0C5B152EB46B3BC9","electric_bike","2022-12-16 08:01:54","2022-12-16 08:10:32","New St & Illinois St","TA1306000013","Clinton St & Washington Blvd","WL-012",41.890837193,-87.618603945,41.88338,-87.64117,"member"
"BFD59F5364360AD9","classic_bike","2022-12-10 23:22:06","2022-12-10 23:37:28","Sheridan Rd & Irving Park Rd","13063","Halsted St & Dickens Ave","13192",41.954245,-87.654406,41.919936,-87.64883,"member"
"4E8A9FAEAD8CA833","classic_bike","2022-12-10 15:05:10","2022-12-10 15:14:57","Southport Ave & Roscoe St","13071","Broadway & Barry Ave","13137",41.943739,-87.66402,41.9375823160063,-87.6440978050232,"member"
"72CA18D89BC031EF","classic_bike","2022-12-09 19:45:02","2022-12-09 19:49:01","MLK Jr Dr & 29th St","TA1307000139","Calumet Ave & 33rd St","13217",41.842052,-87.617,41.8349,-87.61793,"member"
"F515FC7075A35119","classic_bike","2022-12-13 09:06:19","2022-12-13 09:12:08","Desplaines St & Kinzie St","TA1306000003","Canal St & Adams St","13011",41.888716036,-87.6444478533,41.879255,-87.639904,"member"
"95153E75A842349D","electric_bike","2022-12-15 18:38:50","2022-12-15 18:48:34","McClurg Ct & Ohio St","TA1306000029","Field Blvd & South Water St","15534",41.893057704,-87.6174016,41.88634906269,-87.6175165471,"casual"
"D54ADF4C379CADA1","electric_bike","2022-12-03 11:08:52","2022-12-03 11:14:44","","","","",41.92,-87.64,41.93,-87.65,"member"
"73C8D42B7B77B4A1","electric_bike","2022-12-09 02:39:00","2022-12-09 02:39:22","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.8680971666667,-87.6230328333333,41.867888,-87.623041,"member"
"5F702E4EC644B59D","electric_bike","2022-12-06 18:29:16","2022-12-06 19:34:11","Dayton St & North Ave","13058","Phillips Ave & 79th St","579",41.910669327,-87.649460077,41.75182,-87.565211,"casual"
"6A56DC21E0585E8C","electric_bike","2022-12-03 18:49:44","2022-12-03 18:54:24","","","","",41.93,-87.72,41.93,-87.71,"member"
"EF20E29EF972C4B6","classic_bike","2022-12-05 07:09:54","2022-12-05 07:18:22","Wood St & Chicago Ave","637","Ashland Ave & Blackhawk St","13224",41.895634,-87.672069,41.907066,-87.667252,"member"
"CA6E154FD843EEBF","electric_bike","2022-12-01 12:10:28","2022-12-01 12:13:18","","","Clinton St & Washington Blvd","WL-012",41.89,-87.64,41.88338,-87.64117,"member"
"D292580C8BA50118","classic_bike","2022-12-26 21:08:35","2022-12-26 21:22:24","Desplaines St & Jackson Blvd","15539","Wabash Ave & Grand Ave","TA1307000117",41.8781189009123,-87.6439476013184,41.891466,-87.626761,"member"
"125B353DEFB51ADD","electric_bike","2022-12-12 11:05:09","2022-12-12 11:30:26","Western Ave & Berteau Ave","438","Wolcott Ave & Polk St","TA1309000064",41.96,-87.69,41.871262,-87.673688,"member"
"FBE321A7E59BF5C6","electric_bike","2022-12-13 19:03:58","2022-12-13 19:04:06","Rockwell St & Fletcher St","435","Rockwell St & Fletcher St","435",41.94,-87.69,41.94,-87.69,"casual"
"723AFAFCB89E191A","classic_bike","2022-12-07 19:22:52","2022-12-07 19:25:20","State St & Randolph St","TA1305000029","Michigan Ave & Lake St","TA1305000011",41.8846210725794,-87.6278342306614,41.886024,-87.624117,"member"
"341046DC2F4E6ABA","classic_bike","2022-12-01 18:02:24","2022-12-01 18:08:37","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.897764,-87.642884,41.909668,-87.648128,"member"
"454763B9923FE835","electric_bike","2022-12-15 19:16:25","2022-12-15 19:26:41","Sangamon St & Lake St","TA1306000015","","",41.885746598,-87.651059985,41.88,-87.63,"casual"
"28D90933F733FCC4","electric_bike","2022-12-24 15:49:48","2022-12-24 15:57:56","Larrabee St & Kingsbury St","TA1306000009","LaSalle St & Illinois St","13430",41.897608995,-87.642874956,41.890762,-87.631697,"casual"
"BD56BA98A9846FB9","electric_bike","2022-12-05 07:26:33","2022-12-05 07:41:23","Artesian Ave & Hubbard St","15664","Ashland Ave & Augusta Blvd","13248",41.889788985,-87.687847257,41.899643,-87.6677,"member"
"578210CBA82D8B8B","classic_bike","2022-12-11 12:36:02","2022-12-11 13:18:49","Millennium Park","13008","LaSalle St & Washington St","13006",41.8810317,-87.62408432,41.882664,-87.63253,"member"
"647938729E305B7D","electric_bike","2022-12-02 16:14:59","2022-12-02 16:21:02","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Randolph St","18062",41.889166117,-87.638505578,41.884114,-87.654264,"casual"
"B3127B2FFD98B4B3","electric_bike","2022-12-13 12:18:44","2022-12-13 12:23:56","Canal St & Adams St","13011","Aberdeen St & Monroe St","13156",41.8790233333333,-87.6400315,41.880419,-87.655519,"member"
"006C8D7C3846E5F3","classic_bike","2022-12-05 06:55:41","2022-12-05 06:59:57","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Kingsbury St","TA1306000009",41.88917683258,-87.6385057718,41.897764,-87.642884,"member"
"64BF8CBFE5DA328E","electric_bike","2022-12-20 08:42:21","2022-12-20 08:48:47","","","Southport Ave & Belmont Ave","13229",41.92,-87.67,41.9394777504051,-87.6637476682663,"casual"
"0F9C633ECDC49EC1","electric_bike","2022-12-11 12:27:01","2022-12-11 12:34:02","Clark St & Schiller St","TA1309000024","Halsted St & Clybourn Ave","331",41.9080595,-87.6315491666667,41.909668,-87.648128,"casual"
"16FDE278A5BFE6BE","docked_bike","2022-12-14 14:29:12","2022-12-14 14:36:45","Woodlawn Ave & 75th St","569","Vernon Ave & 75th St","571",41.75916,-87.595751,41.758361,-87.614138,"casual"
"50FD7A2511F7DB5D","classic_bike","2022-12-09 18:01:55","2022-12-09 18:05:17","Michigan Ave & Washington St","13001","Clark St & Randolph St","TA1305000030",41.8839840647265,-87.6246839761734,41.884576228,-87.63188991,"member"
"D94E5970EA740C35","electric_bike","2022-12-02 16:29:09","2022-12-02 16:39:51","","","Broadway & Barry Ave","13137",41.92,-87.67,41.9375823160063,-87.6440978050232,"member"
"CBCAB7EBC6B5963C","electric_bike","2022-12-07 07:22:28","2022-12-07 07:23:44","Leavitt St & Lawrence Ave","TA1309000015","","",41.968951,-87.6840661666667,41.97,-87.68,"member"
"1127247044C629A2","electric_bike","2022-12-04 11:43:26","2022-12-04 11:48:03","St. Clair St & Erie St","13016","State St & Randolph St","TA1305000029",41.894728661,-87.623994231,41.8846210725794,-87.6278342306614,"member"
"3E1280176AE67166","classic_bike","2022-12-10 13:23:08","2022-12-10 13:28:58","Kingsbury St & Erie St","13265","Rush St & Superior St","15530",41.8938080562436,-87.6416972279549,41.89576474564,-87.6259080327,"casual"
"D4C92B98C17EA237","electric_bike","2022-12-08 15:44:48","2022-12-08 15:55:08","","","Desplaines St & Kinzie St","TA1306000003",41.88,-87.63,41.888716036,-87.6444478533,"member"
"064555059C1A1EC1","electric_bike","2022-12-19 18:15:25","2022-12-19 18:18:54","Noble St & Milwaukee Ave","13290","","",41.900698304,-87.66265738,41.91,-87.67,"casual"
"816FCE72D9310948","electric_bike","2022-12-28 15:27:21","2022-12-28 15:31:10","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Illinois St","RN-",41.897714,-87.643221,41.8910233102519,-87.6354798674583,"casual"
"6A9D4153F70DBB9D","electric_bike","2022-12-03 01:25:11","2022-12-03 01:29:16","Rhodes Ave & 32nd St","13215","MLK Jr Dr & 29th St","TA1307000139",41.836776257,-87.613398433,41.842052,-87.617,"member"
"05EBE6F8E0CF4F82","electric_bike","2022-12-17 14:01:33","2022-12-17 14:07:01","Sheffield Ave & Waveland Ave","TA1307000126","","",41.949083,-87.6543826666667,41.95,-87.67,"member"
"500D25F317D2E8D1","electric_bike","2022-12-29 15:37:48","2022-12-29 16:21:06","Wells St & Huron St","TA1306000012","Broadway & Wilson Ave","13074",41.8950063333333,-87.6343316666667,41.965221,-87.658139,"casual"
"A3CBB43A70D1C38C","electric_bike","2022-12-03 13:28:27","2022-12-03 13:34:56","","","","",41.94,-87.66,41.95,-87.66,"member"
"31B638BC6E51EBEF","classic_bike","2022-12-06 16:57:48","2022-12-06 17:01:52","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Waveland Ave","13325",41.949399,-87.654529,41.949074,-87.648636,"member"
"8457E2FF1FA0422C","classic_bike","2022-12-02 15:22:54","2022-12-02 15:35:34","Larrabee St & Oak St","KA1504000116","LaSalle St & Illinois St","13430",41.90021949323,-87.6429854676,41.890762,-87.631697,"member"
"C10DFD95A1DE32E8","classic_bike","2022-12-15 09:47:04","2022-12-15 09:49:08","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8776415962753,-87.6496177911758,41.87772613,-87.65478743,"member"
"F5A183E5CE749EF7","electric_bike","2022-12-29 20:02:10","2022-12-29 20:05:09","","","","",41.89,-87.63,41.89,-87.63,"casual"
"6EB015D3B758EF60","classic_bike","2022-12-11 14:46:47","2022-12-11 14:51:28","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"E09EDBAE64198280","classic_bike","2022-12-01 14:19:52","2022-12-01 14:29:08","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Monroe St","13156",41.88917683258,-87.6385057718,41.880419,-87.655519,"member"
"162818DBA68A7ECC","classic_bike","2022-12-02 06:42:47","2022-12-02 06:50:44","Western Ave & Fillmore St","644","Kedzie Ave & Roosevelt Rd","15682",41.868563,-87.686234,41.86649278172,-87.7064961757,"member"
"FA0EF7DCA5BF79BE","electric_bike","2022-12-06 11:12:03","2022-12-06 11:16:26","Michigan Ave & 18th St","13150","Wabash Ave & Roosevelt Rd","TA1305000002",41.857843041,-87.624569058,41.867227,-87.625961,"member"
"AE2A8337AC0C01D3","classic_bike","2022-12-30 23:19:03","2022-12-30 23:23:01","Wabash Ave & 9th St","TA1309000010","State St & Van Buren St","TA1305000035",41.870769,-87.625734,41.877181,-87.627844,"member"
"254FC3AEFA6397D5","electric_bike","2022-12-15 20:39:23","2022-12-15 20:49:20","Clinton St & Roosevelt Rd","WL-008","Loomis St & Lexington St","13332",41.867082119,-87.641101241,41.8722287322403,-87.6613638550043,"member"
"9698315679763263","electric_bike","2022-12-08 13:08:10","2022-12-08 13:36:27","Wabash Ave & Grand Ave","TA1307000117","","",41.89147675,-87.62689054,41.89,-87.62,"member"
"01260BFB42074EE1","classic_bike","2022-12-07 12:21:07","2022-12-07 12:26:27","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"BE216D3B4562E6D2","electric_bike","2022-12-12 05:46:31","2022-12-12 05:51:21","Michigan Ave & Washington St","13001","Wabash Ave & Grand Ave","TA1307000117",41.883918285,-87.624657035,41.891466,-87.626761,"member"
"1278CBA0C34C93FE","classic_bike","2022-12-01 16:14:59","2022-12-01 16:19:53","Peoria St & Jackson Blvd","13158","Canal St & Jackson Blvd","13138",41.8776415962753,-87.6496177911758,41.877245,-87.639366,"member"
"554A62BDB2201EE3","electric_bike","2022-12-17 17:43:18","2022-12-17 18:12:44","Clark St & Winnemac Ave","TA1309000035","Mies van der Rohe Way & Chicago Ave","13338",41.973392248,-87.667798638,41.8969446263708,-87.6217576861382,"member"
"B9431FF0559BD06D","electric_bike","2022-12-12 18:13:05","2022-12-12 18:14:59","Southport Ave & Roscoe St","13071","Southport Ave & Waveland Ave","13235",41.9437991666667,-87.6640156666667,41.94815,-87.66394,"member"
"B85116549B01CAC4","classic_bike","2022-12-10 16:17:58","2022-12-10 16:23:08","Clark St & Elm St","TA1307000039","LaSalle Dr & Huron St","KP1705001026",41.902973,-87.63128,41.894877,-87.632326,"casual"
"149C9CEF7B316254","electric_bike","2022-12-14 13:03:19","2022-12-14 13:32:34","Damen Ave & Cortland St","13133","Clinton St & Roosevelt Rd","WL-008",41.9159663333333,-87.6772196666667,41.8671177825,-87.6410879593,"member"
"ECAE6452DFDFC9F6","electric_bike","2022-12-11 17:10:40","2022-12-11 17:23:09","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.95,-87.7,41.9256018819,-87.6537080423,"member"
"B7B18825FEBB783F","electric_bike","2022-12-05 15:45:12","2022-12-05 15:45:25","","","","",41.88,-87.64,41.88,-87.64,"member"
"9754854464192B05","classic_bike","2022-12-20 09:07:18","2022-12-20 10:07:15","Sheridan Rd & Columbia Ave","660","Sheridan Rd & Columbia Ave","660",42.004583,-87.661406,42.004583,-87.661406,"casual"
"D02C3475CA5B2E15","electric_bike","2022-12-07 17:42:12","2022-12-07 18:06:56","Damen Ave & Charleston St","13288","","",41.920054197,-87.678041458,41.88,-87.62,"casual"
"0D1968EBA3440DBA","electric_bike","2022-12-08 17:08:56","2022-12-08 17:11:29","","","","",41.9,-87.62,41.9,-87.63,"member"
