"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B6CEA369D832AAEC","classic_bike","2022-06-03 19:20:41","2022-06-03 19:43:45","Sedgwick St & Schiller St","TA1307000143","Greenview Ave & Fullerton Ave","TA1307000001",41.907626,-87.638566,41.92533,-87.6658,"member"
"09095F75A8A570CA","electric_bike","2022-06-20 16:38:45","2022-06-20 16:52:23","","","","",41.88,-87.63,41.89,-87.61,"casual"
"213CD94A8E5E6638","classic_bike","2022-06-27 16:18:21","2022-06-27 16:29:46","Clark St & Jarvis Ave","517","Broadway & Granville Ave","15571",42.015963,-87.675005,41.9947796884,-87.6602845349,"member"
"BBEA3ABF8CA20725","classic_bike","2022-06-27 18:16:51","2022-06-27 18:56:08","Lincoln Park Conservatory","LP-","Stockton Dr & Wrightwood Ave","13276",41.9239313113662,-87.6358245313168,41.93132,-87.638742,"member"
"40F4CF8EC217243C","classic_bike","2022-06-09 16:53:58","2022-06-09 17:38:48","New St & Illinois St","TA1306000013","Clarendon Ave & Junior Ter","13389",41.8908470406238,-87.6186168193817,41.961004,-87.649603,"casual"
"8991E0EED15488F6","classic_bike","2022-06-17 18:18:56","2022-06-17 18:57:40","Spaulding Ave & Armitage Ave","15650","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9171080347893,-87.7102209627628,41.954383,-87.648043,"member"
"FF19D87CB4799348","docked_bike","2022-06-13 23:27:05","2022-06-13 23:36:25","Southport Ave & Waveland Ave","13235","Southport Ave & Waveland Ave","13235",41.94815,-87.66394,41.94815,-87.66394,"casual"
"5D49EF4F13484048","electric_bike","2022-06-17 18:57:56","2022-06-17 19:27:07","","","Halsted St & 18th St","13099",41.8,-87.6,41.8575056803172,-87.6459914445877,"casual"
"8B8330260C8707B6","classic_bike","2022-06-16 20:04:50","2022-06-16 20:58:16","State St & Randolph St","TA1305000029","Milwaukee Ave & Wabansia Ave","13243",41.8846210725794,-87.6278342306614,41.912616,-87.681391,"casual"
"10FF69B31C9B434E","classic_bike","2022-06-18 12:15:35","2022-06-18 12:27:55","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Waveland Ave","13325",41.925858,-87.638973,41.949074,-87.648636,"member"
"ABC4BC0ECE6C6814","classic_bike","2022-06-21 22:09:31","2022-06-21 22:40:03","Clark St & Wellington Ave","TA1307000136","Clark St & Winnemac Ave","TA1309000035",41.9364968219,-87.6475386582,41.973347640473,-87.6678554713726,"casual"
"8FEB5C2D1FD925CB","classic_bike","2022-06-09 16:31:20","2022-06-09 16:45:50","Montrose Harbor","TA1308000012","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.963982,-87.638181,41.940775,-87.639192,"casual"
"B219DC0E08967F26","classic_bike","2022-06-13 17:13:59","2022-06-13 17:18:59","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"E136D969D51579D5","electric_bike","2022-06-02 05:42:19","2022-06-02 05:46:25","Larrabee St & Kingsbury St","TA1306000009","Rush St & Superior St","15530",41.897763,-87.6431703333333,41.89576474564,-87.6259080327,"member"
"F93C39D09B98FDB6","electric_bike","2022-06-16 10:48:24","2022-06-16 10:51:21","","","","",41.86,-87.72,41.86,-87.71,"casual"
"125D9BFB616137AB","classic_bike","2022-06-14 11:21:38","2022-06-14 11:26:53","Wacker Dr & Washington St","KA1503000072","Green St & Randolph St*","chargingstx3",41.8831433643902,-87.6372420787811,41.8836016572752,-87.6486267149448,"member"
"7330026E1945282C","electric_bike","2022-06-30 22:26:06","2022-06-30 22:34:06","Sedgwick St & North Ave","TA1307000038","Burling St & Diversey Pkwy","TA1309000036",41.9112666666667,-87.638665,41.93314,-87.64776,"casual"
"E5370A50D500393A","classic_bike","2022-06-02 20:20:28","2022-06-02 20:31:09","DuSable Lake Shore Dr & North Blvd","LF-005","LaSalle Dr & Huron St","KP1705001026",41.911722,-87.626804,41.894877,-87.632326,"casual"
"A37022E992A7B24C","electric_bike","2022-06-06 07:46:02","2022-06-06 07:51:55","Dearborn St & Erie St","13045","Franklin St & Monroe St","TA1309000007",41.8941005,-87.6292601666667,41.880317,-87.635185,"member"
"F81D27F93DB57D63","electric_bike","2022-06-24 06:17:42","2022-06-24 06:57:22","","","","",41.86,-87.65,41.86,-87.65,"member"
"A06224D6A66800F7","classic_bike","2022-06-19 13:44:24","2022-06-19 13:59:23","Damen Ave & Pierce Ave","TA1305000041","Southport Ave & Clybourn Ave","TA1309000030",41.9093960065,-87.6776919292,41.920771,-87.663712,"member"
"4B82D4CE184B4D4A","electric_bike","2022-06-09 21:57:55","2022-06-09 22:01:29","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Pine Grove Ave & Waveland Ave","TA1307000150",41.9407646666667,-87.6391765,41.9494727408833,-87.6464527845383,"member"
"E4AAC3F85EA7BF6A","classic_bike","2022-06-26 15:12:08","2022-06-26 16:07:15","Franklin St & Jackson Blvd","TA1305000025","South Shore Dr & 67th St","KA1503000029",41.8777079559,-87.6353211408,41.773643,-87.567514,"member"
"829941C66AAC063D","electric_bike","2022-06-16 14:15:55","2022-06-16 14:22:00","Public Rack - California Ave & Cortez St","512","Damen Ave & Chicago Ave","13132",41.9,-87.7,41.895769,-87.67722,"member"
"00E5C22988BC634F","electric_bike","2022-06-14 16:02:44","2022-06-14 16:09:28","Clarendon Ave & Gordon Ter","13379","Sheffield Ave & Waveland Ave","TA1307000126",41.9579045,-87.649454,41.949399,-87.654529,"member"
"23441638DC495A69","classic_bike","2022-06-01 07:22:42","2022-06-01 07:27:04","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928773,-87.663913,41.9256018819,-87.6537080423,"member"
"DEEBC822AC16844A","classic_bike","2022-06-03 16:17:42","2022-06-03 16:27:20","Paulina St & Flournoy St","KA1504000104","Aberdeen St & Jackson Blvd","13157",41.87295,-87.66913,41.87772613,-87.65478743,"member"
"1ABCED11B6D5EC41","classic_bike","2022-06-28 11:27:16","2022-06-28 12:04:27","Michigan Ave & Pearson St","13034","Stockton Dr & Wrightwood Ave","13276",41.89766,-87.62351,41.93132,-87.638742,"casual"
"897FC8ADBB4C3E0A","classic_bike","2022-06-08 09:33:44","2022-06-08 09:47:29","Sheffield Ave & Wrightwood Ave","TA1309000023","Wells St & Walton St","TA1306000011",41.928712,-87.653833,41.89993001,-87.63443007,"member"
"A587A7B2CD06812E","classic_bike","2022-06-29 16:27:14","2022-06-29 16:42:14","Clinton St & 18th St","TA1307000044","Emerald Ave & 28th St","TA1307000153",41.85795,-87.640826,41.84358,-87.645368,"member"
"61813164733E57F3","classic_bike","2022-06-20 22:27:34","2022-06-20 22:37:37","Clark St & Randolph St","TA1305000030","Wabash Ave & 9th St","TA1309000010",41.884576228,-87.63188991,41.870769,-87.625734,"casual"
"A5841BEC8E24A8B8","electric_bike","2022-06-10 23:45:31","2022-06-10 23:46:03","Halsted St & Maxwell St","TA1309000001","","",41.864818692,-87.647013187,41.86,-87.65,"casual"
"DE4423FAD70FBB4A","electric_bike","2022-06-11 14:41:49","2022-06-11 15:02:16","California Ave & Francis Pl (Temp)","13259","","",41.9185715,-87.6974396666667,41.93,-87.64,"casual"
"68726F808619F55D","electric_bike","2022-06-11 23:27:30","2022-06-11 23:33:07","","","","",41.97,-87.66,41.96,-87.65,"casual"
"A9EA1059E0AEE2A1","classic_bike","2022-06-25 10:24:11","2022-06-25 10:32:14","Damen Ave & Chicago Ave","13132","Carpenter St & Huron St","13196",41.895769,-87.67722,41.894556,-87.653449,"casual"
"D258D332AEA24F33","classic_bike","2022-06-18 10:35:12","2022-06-18 11:01:20","Millennium Park","13008","Field Museum","13029",41.8810317,-87.62408432,41.865312,-87.617867,"casual"
"CCC7079143F7723E","electric_bike","2022-06-22 12:35:08","2022-06-22 13:42:58","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8672121666667,-87.6154251666667,41.876243,-87.624426,"casual"
"AEB3693F6A8E98F9","electric_bike","2022-06-18 16:54:31","2022-06-18 17:27:18","Wabash Ave & Wacker Pl","TA1307000131","Lincoln Park Conservatory","LP-",41.88690114,-87.626082897,41.9239313113662,-87.6358245313168,"casual"
"0F754169DABB2566","electric_bike","2022-06-16 11:09:34","2022-06-16 11:19:03","Wells St & Concord Ln","TA1308000050","Rush St & Superior St","15530",41.9119088333333,-87.634809,41.89576474564,-87.6259080327,"casual"
"989E28888356D05F","electric_bike","2022-06-25 22:03:10","2022-06-25 22:03:43","Eastlake Ter & Rogers Ave","523","Eastlake Ter & Rogers Ave","523",42.020936012,-87.665042043,42.0208872805206,-87.6650579273701,"casual"
"DB881C87F9EEABE5","classic_bike","2022-06-07 18:03:28","2022-06-07 18:16:48","Lakefront Trail & Bryn Mawr Ave","15576","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9840441151921,-87.6522812247276,41.96909,-87.674237,"casual"
"D8BC8653984ABA97","electric_bike","2022-06-25 23:18:23","2022-06-25 23:29:18","Ashland Ave & Blackhawk St","13224","Wells St & Concord Ln","TA1308000050",41.907134414,-87.667226195,41.912133,-87.634656,"member"
"2833BCB20DA06168","classic_bike","2022-06-08 06:37:39","2022-06-08 06:42:15","Humboldt Blvd & Armitage Ave","15651","Western Ave & Winnebago Ave","13068",41.91751339399,-87.7018089555,41.91552,-87.687022,"member"
"1D17B52C53B9724D","classic_bike","2022-06-12 18:52:03","2022-06-12 19:23:11","Dearborn Pkwy & Delaware Pl","TA1307000128","Streeter Dr & Grand Ave","13022",41.898969,-87.629912,41.892278,-87.612043,"member"
"74F4B23F989B5543","classic_bike","2022-06-13 22:54:46","2022-06-13 23:02:07","Southport Ave & Roscoe St","13071","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.943739,-87.66402,41.9560035507855,-87.6801614463329,"casual"
"9A7DFFD8D884CA38","classic_bike","2022-06-24 18:18:56","2022-06-24 18:41:56","Montrose Harbor","TA1308000012","Racine Ave & Belmont Ave","TA1308000019",41.963982,-87.638181,41.939743,-87.658865,"member"
"8236E10AA8634848","electric_bike","2022-06-24 14:16:02","2022-06-24 15:06:17","Lakefront Trail & Bryn Mawr Ave","15576","Fort Dearborn Dr & 31st St","TA1307000048",41.9839565,-87.6522935,41.838556,-87.608218,"member"
"8AC6BE0F5B77627D","classic_bike","2022-06-09 22:51:53","2022-06-09 22:56:54","Wallace St & 35th St","TA1308000045","Emerald Ave & 31st St","TA1309000055",41.8307070514408,-87.6412553340197,41.838198,-87.645143,"member"
"B615623C3A85C16D","electric_bike","2022-06-07 21:31:41","2022-06-07 21:39:44","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.8721948333333,-87.6615211666667,41.874754,-87.649807,"member"
"F596BD9CDE44E873","classic_bike","2022-06-09 17:29:43","2022-06-09 17:39:48","Wells St & Hubbard St","TA1307000151","Wells St & Evergreen Ave","TA1308000049",41.889906,-87.634266,41.906724,-87.63483,"member"
"DF0E4BA27CB907D9","classic_bike","2022-06-01 22:18:17","2022-06-01 22:22:20","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.90345,-87.667747,41.903266,-87.678435,"member"
"514BA122292F1DB2","electric_bike","2022-06-15 18:59:37","2022-06-15 18:59:44","Cannon Dr & Fullerton Ave","13124","","",41.926736,-87.6344733333333,41.93,-87.63,"casual"
"D3EF34522484A4C2","electric_bike","2022-06-11 12:08:13","2022-06-11 12:11:11","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Diversey Pkwy","TA1307000064",41.93967998,-87.658862948,41.932225,-87.658617,"casual"
"7382418BB60A190F","classic_bike","2022-06-13 17:57:49","2022-06-13 18:15:58","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"member"
"746EE79A11098F6F","electric_bike","2022-06-04 00:14:55","2022-06-04 00:41:48","State St & Van Buren St","TA1305000035","Rockwell St & Cermak Rd","425",41.877102,-87.6276726666667,41.85,-87.69,"casual"
"4764FB3C4C7DBCBD","electric_bike","2022-06-09 16:45:14","2022-06-09 16:55:50","Clark St & Randolph St","TA1305000030","Dayton St & North Ave","13058",41.884355,-87.63105,41.9105780349,-87.6494219288,"member"
"026FDB3BCFABB367","electric_bike","2022-06-23 19:01:29","2022-06-23 19:14:22","Montrose Harbor","TA1308000012","Clark St & Winnemac Ave","TA1309000035",41.9639358333333,-87.6381983333333,41.973347640473,-87.6678554713726,"casual"
"F718F655CE125179","electric_bike","2022-06-15 06:10:46","2022-06-15 06:12:28","","","Maryland Ave & 104th St","20134",41.71,-87.61,41.71,-87.6,"casual"
"BAE80BCF1B2ECC1E","classic_bike","2022-06-19 22:13:14","2022-06-19 22:21:10","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Division St","KA1504000079",41.918084,-87.643749,41.90348607004,-87.6433534936,"member"
"D1995237255E2FFF","electric_bike","2022-06-09 18:28:17","2022-06-09 18:56:29","Michigan Ave & Oak St","13042","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9009965,-87.6238766666667,41.954383,-87.648043,"member"
"C86440950371DDC6","classic_bike","2022-06-23 07:55:14","2022-06-23 08:05:13","Damen Ave & Chicago Ave","13132","Western Ave & Monroe St","15667",41.895769,-87.67722,41.8797877089,-87.686112808,"casual"
"1AC7A86127C0D39D","classic_bike","2022-06-22 17:12:17","2022-06-22 17:14:47","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Irving Park Rd","13063",41.958494,-87.654966,41.954245,-87.654406,"member"
"D320327B13ADBDE1","electric_bike","2022-06-27 15:03:15","2022-06-27 15:54:12","","","Rush St & Cedar St","KA1504000133",41.9,-87.63,41.90230870122,-87.627690528,"casual"
"71A3F06119904D4F","classic_bike","2022-06-12 12:43:11","2022-06-12 13:14:35","DuSable Lake Shore Dr & North Blvd","LF-005","Damen Ave & Sunnyside Ave","TA1309000012",41.911722,-87.626804,41.96325,-87.679258,"member"
"20DA1D8EF76F8CA4","classic_bike","2022-06-20 16:20:44","2022-06-20 16:42:22","Wabash Ave & Adams St","KA1503000015","May St & Taylor St","13160",41.87947235235,-87.6256886059,41.8694821,-87.6554864,"member"
"3D2D4C51D2395FE3","classic_bike","2022-06-29 11:42:09","2022-06-29 11:59:15","Clark St & Winnemac Ave","TA1309000035","Clark St & Berwyn Ave","KA1504000146",41.973347640473,-87.6678554713726,41.9780306224866,-87.668564915657,"member"
"6EA83B8DFCEC0ABF","classic_bike","2022-06-13 13:38:39","2022-06-13 13:43:52","Sheffield Ave & Willow St","TA1306000032","Sedgwick St & North Ave","TA1307000038",41.913688,-87.652855,41.911386,-87.638677,"member"
"DF414F00FC134F72","docked_bike","2022-06-05 19:17:07","2022-06-05 19:40:36","Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.963982,-87.638181,41.963982,-87.638181,"casual"
"EB8ACB79B36F19D2","classic_bike","2022-06-02 16:24:36","2022-06-02 17:08:00","Dusable Harbor","KA1503000064","Lakefront Trail & Bryn Mawr Ave","15576",41.886976,-87.612813,41.9840441151921,-87.6522812247276,"member"
"EE0076A3692DE76B","classic_bike","2022-06-26 13:12:33","2022-06-26 14:26:14","New St & Illinois St","TA1306000013","Ritchie Ct & Banks St","KA1504000134",41.8908470406238,-87.6186168193817,41.906866,-87.626217,"casual"
"9683FD1278302886","classic_bike","2022-06-16 18:17:56","2022-06-16 19:44:23","Larrabee St & North Ave","TA1306000008","Larrabee St & North Ave","TA1306000008",41.91021,-87.6435,41.91021,-87.6435,"casual"
"A6368F0C25B78CB3","electric_bike","2022-06-06 05:42:15","2022-06-06 06:05:13","","","","",41.82,-87.62,41.75,-87.64,"casual"
"7564CB10BCF84D6D","classic_bike","2022-06-17 18:20:29","2022-06-17 18:58:53","St. Clair St & Erie St","13016","Southport Ave & Wrightwood Ave","TA1307000113",41.8943451374243,-87.6227983832359,41.928773,-87.663913,"casual"
"8F454EFC230E9ACD","classic_bike","2022-06-29 20:07:52","2022-06-29 20:29:46","Michigan Ave & 8th St","623","Michigan Ave & Oak St","13042",41.872773,-87.623981,41.90096039,-87.62377664,"member"
"BA2A4D49BEE637A5","electric_bike","2022-06-04 23:25:02","2022-06-04 23:51:08","Spaulding Ave & Armitage Ave","15650","","",41.9170856666667,-87.710171,41.94,-87.65,"casual"
"DB499D7E5C880611","electric_bike","2022-06-24 16:57:02","2022-06-24 17:17:32","Clinton St & Washington Blvd","WL-012","Wells St & Concord Ln","TA1308000050",41.8832628333333,-87.6409665,41.912133,-87.634656,"member"
"5B49E49A9178DE5A","electric_bike","2022-06-08 16:56:48","2022-06-08 17:17:45","New St & Illinois St","TA1306000013","Wabash Ave & Cermak Rd","TA1305000001",41.8908795,-87.6186383333333,41.852619,-87.626488,"casual"
"73C8802392B5415A","classic_bike","2022-06-26 11:22:16","2022-06-26 11:28:57","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.93314,-87.64776,41.932588,-87.636427,"member"
"F226DBC9C2AD8CD6","classic_bike","2022-06-05 12:40:03","2022-06-05 13:29:01","Mies van der Rohe Way & Chicago Ave","13338","Lincoln Park Conservatory","LP-",41.8969446263708,-87.6217576861382,41.9239313113662,-87.6358245313168,"casual"
"19F73C033F632F16","electric_bike","2022-06-11 13:35:43","2022-06-11 13:54:52","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Oak St","13042",41.8671688333333,-87.6260076666667,41.90096039,-87.62377664,"casual"
"48E94270EADCDECA","classic_bike","2022-06-20 18:04:43","2022-06-20 18:22:55","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Bissell St & Armitage Ave","13059",41.940775,-87.639192,41.9180181423719,-87.6521819829941,"casual"
"758B5685CFA4D658","classic_bike","2022-06-21 18:12:09","2022-06-21 18:31:09","Theater on the Lake","TA1308000001","Cannon Dr & Fullerton Ave","13124",41.926277,-87.630834,41.9267559875,-87.6344287848,"casual"
"2373BA305BDC9FDB","classic_bike","2022-06-02 17:17:13","2022-06-02 17:24:45","Kingsbury St & Kinzie St","KA1503000043","Peoria St & Jackson Blvd","13158",41.88917683258,-87.6385057718,41.8776415962753,-87.6496177911758,"member"
"CCBF65D5BFFF0CE9","classic_bike","2022-06-16 07:41:33","2022-06-16 07:53:28","Wood St & Hubbard St","13432","Aberdeen St & Monroe St","13156",41.889899,-87.671473,41.880419,-87.655519,"member"
"908F9770BEE730F2","electric_bike","2022-06-18 16:57:10","2022-06-18 17:20:01","Avondale Ave & Irving Park Rd","15624","Clark St & Newport St","632",41.953461,-87.7319426666667,41.94454,-87.654678,"casual"
"78D2E3373E695AE5","classic_bike","2022-06-12 14:47:26","2022-06-12 15:06:26","Damen Ave & Cortland St","13133","Talman Ave & Addison St","15632",41.915983,-87.677335,41.9466358306,-87.694614758,"member"
"5E2013E628F1C54B","classic_bike","2022-06-30 15:14:09","2022-06-30 15:30:58","Clarendon Ave & Junior Ter","13389","Halsted St & Dickens Ave","13192",41.961004,-87.649603,41.919936,-87.64883,"member"
"E43FDA50C6F165C7","classic_bike","2022-06-03 18:59:29","2022-06-03 19:14:51","Calumet Ave & 18th St","13102","Millennium Park","13008",41.857611,-87.619407,41.8810317,-87.62408432,"casual"
"7A9A808C917531E8","classic_bike","2022-06-26 12:43:17","2022-06-26 12:50:41","Bissell St & Armitage Ave","13059","Clark St & Lincoln Ave","13179",41.9180181423719,-87.6521819829941,41.915689,-87.6346,"casual"
"FFA4D2C170EA766F","electric_bike","2022-06-11 23:21:47","2022-06-11 23:40:59","","","","",41.75,-87.56,41.71,-87.54,"casual"
"43C618C91A47E875","electric_bike","2022-06-12 17:55:30","2022-06-12 17:57:41","Lakeview Ave & Fullerton Pkwy","TA1309000019","Stockton Dr & Wrightwood Ave","13276",41.9258673333333,-87.6387871666667,41.93132,-87.638742,"member"
"140B4F4FADCCD52B","classic_bike","2022-06-02 17:38:38","2022-06-02 17:48:56","Wood St & Milwaukee Ave","13221","Leavitt St & Armitage Ave","TA1309000029",41.907655,-87.672552,41.917805,-87.682437,"casual"
"8E4704AC74D5EBDA","classic_bike","2022-06-05 15:20:21","2022-06-05 17:35:32","Ellis Ave & 60th St","KA1503000014","Lake Park Ave & 53rd St","KA1503000059",41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,"member"
