"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4AD7FBA17A97772F","electric_bike","2023-02-24 12:51:30","2023-02-24 13:02:28","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Lawrence Ave","TA1309000041",41.9436456666667,-87.6489133333333,41.969517,-87.654691,"casual"
"FD36C15FD9F55DAB","classic_bike","2023-02-24 21:04:05","2023-02-24 21:08:14","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"0FCB8C6A0B9C2A52","electric_bike","2023-02-21 05:18:30","2023-02-21 05:21:34","Franklin St & Chicago Ave","13017","Mies van der Rohe Way & Chicago Ave","13338",41.896946073,-87.635700345,41.8969446263708,-87.6217576861382,"member"
"E77FA7DE0E6BA25C","classic_bike","2023-02-15 15:45:45","2023-02-15 15:48:33","Franklin St & Monroe St","TA1309000007","LaSalle St & Washington St","13006",41.880317,-87.635185,41.882664,-87.63253,"member"
"A2C6B4B43F4179CB","classic_bike","2023-02-01 18:12:54","2023-02-01 18:23:30","Wentworth Ave & 33rd St","15445","Shields Ave & 28th Pl","15443",41.83452988563,-87.6318229814,41.842733,-87.635491,"casual"
"893268C0F096A57C","classic_bike","2023-02-01 22:06:59","2023-02-01 22:09:57","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Wrightwood Ave","TA1309000059",41.928712,-87.653833,41.928887,-87.658971,"member"
"36BF67A98A6D51D8","electric_bike","2023-02-28 21:41:26","2023-02-28 21:46:30","","","","",41.93,-87.7,41.92,-87.7,"member"
"B2F7A1F125DF2FC4","classic_bike","2023-02-14 07:05:42","2023-02-14 07:18:15","Clinton St & Jackson Blvd","638","Shedd Aquarium","15544",41.8783166118307,-87.6409810781479,41.86722595682,-87.6153553902,"member"
"95D76CCFA832199D","electric_bike","2023-02-12 10:24:08","2023-02-12 10:26:19","","","LaSalle Dr & Huron St","KP1705001026",41.9,-87.63,41.894877,-87.632326,"member"
"66779761AF8453CB","electric_bike","2023-02-13 07:47:08","2023-02-13 07:52:30","California Ave & Altgeld St","15646","Humboldt Blvd & Armitage Ave","15651",41.926707983,-87.697733998,41.91751339399,-87.7018089555,"casual"
"56FE5FA1C3B4CA05","classic_bike","2023-02-15 08:13:19","2023-02-15 08:18:55","Larrabee St & North Ave","TA1306000008","Larrabee St & Kingsbury St","TA1306000009",41.91021,-87.6435,41.897764,-87.642884,"member"
"DCE8CD2F3F87DA33","classic_bike","2023-02-21 08:30:27","2023-02-21 08:34:18","Ada St & Washington Blvd","13353","Sangamon St & Washington Blvd","13409",41.88283,-87.661206,41.883165,-87.6511,"member"
"811AB08CFCE5EBA5","electric_bike","2023-02-27 14:39:33","2023-02-27 14:59:06","Clark St & Schiller St","TA1309000024","Clinton St & Lake St","13021",41.908118486,-87.631496549,41.885637,-87.641823,"member"
"4CAB297E247E1819","docked_bike","2023-02-19 19:07:33","2023-02-19 19:43:24","California Ave & Montrose Ave","15622","California Ave & Montrose Ave","15622",41.961068,-87.695439,41.961068,-87.695439,"casual"
"55B29F7EE2233D6C","electric_bike","2023-02-06 16:09:15","2023-02-06 16:24:28","Dearborn St & Monroe St","TA1305000006","Halsted St & Willow St","TA1307000166",41.8811816666667,-87.6301271666667,41.913865,-87.648755,"member"
"3E338ADB821267FA","electric_bike","2023-02-14 10:49:03","2023-02-14 10:52:07","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.0582203333333,-87.6774725,42.050491,-87.677821,"member"
"08913AF1E0C7BD76","electric_bike","2023-02-07 08:36:26","2023-02-07 09:04:38","Central Park Ave & Bloomingdale Ave","18017","Rush St & Superior St","15530",41.9142148333333,-87.7167545,41.89576474564,-87.6259080327,"casual"
"F034E7021DBC509A","electric_bike","2023-02-07 08:38:09","2023-02-07 08:44:58","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.879301667,-87.639995694,41.8846210725794,-87.6278342306614,"member"
"986409B5A5019516","classic_bike","2023-02-01 15:01:19","2023-02-01 15:17:54","Racine Ave & Congress Pkwy","TA1306000025","Wabash Ave & 9th St","TA1309000010",41.87464,-87.65703,41.870769,-87.625734,"member"
"F9AED22256BB8DC4","classic_bike","2023-02-01 07:55:44","2023-02-01 08:08:52","Clinton St & Jackson Blvd","638","Michigan Ave & Lake St","TA1305000011",41.8783166118307,-87.6409810781479,41.886024,-87.624117,"member"
"B16FDE6C519DF97A","electric_bike","2023-02-05 12:11:23","2023-02-05 12:16:54","","","","",41.93,-87.66,41.92,-87.66,"member"
"3A2572F4D5755099","classic_bike","2023-02-15 15:48:17","2023-02-15 15:50:59","Morgan St & Polk St","TA1307000130","Halsted St & Roosevelt Rd","TA1305000017",41.871737,-87.65103,41.867324,-87.648625,"member"
"88D803D871557044","classic_bike","2023-02-14 10:31:37","2023-02-14 10:39:54","Clinton St & Tilden St","13037","Franklin St & Monroe St","TA1309000007",41.875885,-87.640795,41.880317,-87.635185,"member"
"524C981568738B4F","electric_bike","2023-02-24 20:03:06","2023-02-24 20:07:56","","","Harper Ave & 59th St","KA1503000070",41.79,-87.6,41.78794281287,-87.5883151702,"member"
"123F37EF3ACA15F3","electric_bike","2023-02-08 16:41:34","2023-02-08 16:41:50","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.888204217,-87.636372685,41.89,-87.64,"member"
"A82AA1D9FE54E72E","classic_bike","2023-02-26 11:10:35","2023-02-26 11:13:45","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892278,-87.612043,41.8925921197097,-87.6172891259193,"member"
"4B6FB27AC2F85FB2","electric_bike","2023-02-20 18:10:43","2023-02-20 18:15:38","Pulaski Rd & Lake St","528","Kildare Ave & Chicago Ave","371",41.885325074,-87.726578236,41.9,-87.73,"member"
"FBDFD08C99795CF6","classic_bike","2023-02-07 22:40:42","2023-02-07 22:44:26","Clark St & Grace St","TA1307000127","Southport Ave & Clark St","TA1308000047",41.95078,-87.659172,41.957081,-87.664199,"member"
"9886F3BB68552A16","classic_bike","2023-02-09 17:00:33","2023-02-09 17:23:57","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"0A31398CD9CDCB35","electric_bike","2023-02-20 14:32:37","2023-02-20 14:42:03","","","Broadway & Waveland Ave","13325",41.93,-87.64,41.949074,-87.648636,"member"
"1EDC4577BC81814B","electric_bike","2023-02-15 08:42:15","2023-02-15 08:49:46","Franklin St & Illinois St","RN-","Franklin St & Jackson Blvd","TA1305000025",41.890938878,-87.635553956,41.8777079559,-87.6353211408,"member"
"831E1528174A9FA3","classic_bike","2023-02-05 14:38:39","2023-02-05 14:48:53","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Washtenaw Ave & Lawrence Ave","KA1504000080",41.961406,-87.676169,41.968987,-87.696027,"casual"
"33B641C4A76686F7","classic_bike","2023-02-10 10:41:58","2023-02-10 10:47:14","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 56th St","TA1309000063",41.78794281287,-87.5883151702,41.793242,-87.587782,"member"
"5B9E3B18CD346155","classic_bike","2023-02-12 15:48:07","2023-02-12 16:01:28","Morgan St & 31st St","TA1308000046","Blue Island Ave & 18th St","13135",41.8378,-87.65114,41.857556,-87.661535,"member"
"0CA3D8F37305B9E0","docked_bike","2023-02-28 00:50:39","2023-02-28 01:03:24","Wabash Ave & Roosevelt Rd","TA1305000002","Halsted St & Archer Ave","TA1308000013",41.867227,-87.625961,41.847203,-87.646795,"casual"
"B2FCA4103C513143","classic_bike","2023-02-08 03:47:24","2023-02-08 17:50:36","Dearborn St & Van Buren St","624","Dearborn St & Van Buren St","624",41.876268,-87.629155,41.876268,-87.629155,"casual"
"DB10670404370D88","electric_bike","2023-02-10 19:19:24","2023-02-10 19:30:59","","","Broadway & Argyle St","13108",42,-87.67,41.973815,-87.65966,"member"
"E06625880726C878","electric_bike","2023-02-07 12:11:21","2023-02-07 12:20:23","Public Rack - Pulaski Rd & Armitage Ave","517","Stave St & Armitage Ave","13266",41.92,-87.73,41.917741,-87.691392,"casual"
"84FF570A87FC3B83","electric_bike","2023-02-10 18:56:26","2023-02-10 19:09:46","Canal St & Adams St","13011","State St & Chicago Ave","21544",41.879532,-87.639765,41.8966172004075,-87.628578543663,"casual"
"43338B50AA2AFB5B","electric_bike","2023-02-09 16:24:39","2023-02-09 16:31:58","LaSalle St & Adams St","KA1503000034","Kingsbury St & Kinzie St","KA1503000043",41.879596472,-87.631713033,41.88917683258,-87.6385057718,"member"
"08AF7086EDCBA2D9","electric_bike","2023-02-08 18:46:34","2023-02-08 18:50:14","","","California Ave & Milwaukee Ave","13084",41.92,-87.68,41.922695,-87.697153,"member"
"12DA45B92A20C057","docked_bike","2023-02-20 19:06:00","2023-02-20 19:19:34","Campbell Ave & Montrose Ave (Temp)","15623","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961484,-87.692321,41.96909,-87.674237,"casual"
"50D8D5139EFCDA46","electric_bike","2023-02-27 11:25:01","2023-02-27 11:45:18","Damen Ave & Division St","13136","St. Clair St & Erie St","13016",41.903301954,-87.678513288,41.8943451374243,-87.6227983832359,"member"
"8A74F71B70E06C05","electric_bike","2023-02-02 16:35:13","2023-02-02 16:45:43","Clark St & Lake St","KA1503000012","","",41.885836005,-87.631131649,41.87,-87.66,"member"
"ED5E6CA232E8F563","classic_bike","2023-02-14 06:38:27","2023-02-14 06:43:41","Broadway & Waveland Ave","13325","Sheridan Rd & Montrose Ave","TA1307000107",41.949074,-87.648636,41.96167,-87.65464,"member"
"2B374FBCB50A78BB","classic_bike","2023-02-12 20:29:35","2023-02-12 20:38:04","Larrabee St & Webster Ave","13193","Greenview Ave & Fullerton Ave","TA1307000001",41.921822,-87.64414,41.92533,-87.6658,"member"
"EB8EF4D3B84FFA40","classic_bike","2023-02-26 14:14:07","2023-02-26 14:27:32","Clark St & North Ave","13128","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911974,-87.631942,41.9366884494997,-87.6368290185928,"member"
"9F3BE61ADEA50FBB","classic_bike","2023-02-20 12:47:51","2023-02-20 13:06:15","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"member"
"F47E7A95850B53EB","electric_bike","2023-02-23 08:09:14","2023-02-23 08:12:52","Kosciuszko Park","15643","Public Rack - Pulaski Rd & Fullerton Ave","508",41.9305673333333,-87.7238618333333,41.92,-87.73,"casual"
"8CE4B65A4E1C09D1","electric_bike","2023-02-07 07:10:32","2023-02-07 07:12:24","Broadway & Wilson Ave","13074","","",41.965241432,-87.65838325,41.97,-87.65,"member"
"8BCA37DDF78654FE","classic_bike","2023-02-02 10:53:06","2023-02-02 10:59:59","Halsted St & Dickens Ave","13192","Clark St & Wellington Ave","TA1307000136",41.919936,-87.64883,41.9364968219,-87.6475386582,"member"
"1FE3F6F2AB26E5AE","classic_bike","2023-02-18 17:00:35","2023-02-18 17:32:18","Clark St & Wrightwood Ave","TA1305000014","Broadway & Berwyn Ave","13109",41.929546,-87.643118,41.978353,-87.659753,"casual"
"0BFBA22B0DA41867","electric_bike","2023-02-01 20:42:27","2023-02-01 20:49:13","St. Louis Ave & Fullerton Ave","KA1504000090","Troy St & North Ave","15653",41.924907804,-87.71453774,41.90976930169,-87.7052804871,"member"
"B88C2DFAB2CB31E1","electric_bike","2023-02-04 20:03:35","2023-02-04 20:07:10","","","Wood St & Taylor St (Temp)","13285",41.86,-87.69,41.8692652184382,-87.6737308502197,"member"
"2B827A16C3EFFAF4","electric_bike","2023-02-25 21:22:02","2023-02-25 21:26:28","","","Richmond St & Diversey Ave","15645",41.93,-87.7,41.93190196886,-87.7011951301,"member"
"6479B58B01F0815F","classic_bike","2023-02-22 07:36:32","2023-02-22 08:05:35","Lincoln Ave & Diversey Pkwy","TA1307000064","Dearborn St & Monroe St","TA1305000006",41.932225,-87.658617,41.881319815,-87.6295209193,"member"
"6B4F991DD5F91E27","classic_bike","2023-02-11 15:27:46","2023-02-11 16:01:49","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Streeter Dr & Grand Ave","13022",41.932588,-87.636427,41.892278,-87.612043,"casual"
"464B91F64F36B3C7","classic_bike","2023-02-26 12:36:20","2023-02-26 12:51:11","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Roscoe St","TA1309000025",41.9256018819,-87.6537080423,41.94367,-87.64895,"member"
"E51D79A1CBC100E2","classic_bike","2023-02-21 06:41:55","2023-02-21 06:49:11","Albany Ave & Bloomingdale Ave","15655","California Ave & Milwaukee Ave","13084",41.91402671273,-87.705126462,41.922695,-87.697153,"member"
"269EFAF333E104BD","classic_bike","2023-02-08 16:24:42","2023-02-08 16:31:27","Broadway & Cornelia Ave","13278","Broadway & Sheridan Rd","13323",41.945529,-87.646439,41.952833,-87.649993,"member"
"519ED7DCA6E055F6","electric_bike","2023-02-10 15:55:55","2023-02-10 16:03:18","","","Clinton St & Washington Blvd","WL-012",41.9,-87.65,41.88338,-87.64117,"member"
"1AD3D896044B17D5","electric_bike","2023-02-26 14:19:10","2023-02-26 14:29:07","Lincoln Park Conservatory","LP-","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.924089074,-87.635899901,41.940775,-87.639192,"member"
"DAE58870DAEB21F6","electric_bike","2023-02-26 17:19:39","2023-02-26 17:26:32","Ogden Ave & Race Ave","13194","Sangamon St & Lake St","TA1306000015",41.891787767,-87.658874989,41.8857792524043,-87.6510246098041,"casual"
"C09B212FE07FF761","classic_bike","2023-02-11 19:19:35","2023-02-11 19:23:34","Sangamon St & Washington Blvd","13409","Ada St & Washington Blvd","13353",41.883165,-87.6511,41.88283,-87.661206,"member"
"A7F12E4E83733B54","electric_bike","2023-02-22 14:54:33","2023-02-22 14:58:09","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"334440E68F5E7977","electric_bike","2023-02-25 23:52:43","2023-02-26 00:00:37","Noble St & Milwaukee Ave","13290","Ogden Ave & Race Ave","13194",41.900731921,-87.662641883,41.891795,-87.658751,"member"
"3E3F353E95D28E36","electric_bike","2023-02-07 08:41:54","2023-02-07 08:59:00","W Armitage Ave & N Sheffield Ave","20254.0","Canal St & Adams St","13011",41.92,-87.65,41.879255,-87.639904,"member"
"B962EBEA4FF2CDF0","electric_bike","2023-02-12 13:16:20","2023-02-12 13:20:21","Desplaines St & Kinzie St","TA1306000003","Orleans St & Hubbard St","636",41.888691664,-87.644461274,41.890028,-87.636618,"member"
"BA0576220A156AA2","classic_bike","2023-02-02 12:56:38","2023-02-02 13:01:15","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"D544FBFAB57C72AD","classic_bike","2023-02-02 16:26:28","2023-02-02 16:31:24","LaSalle St & Washington St","13006","Canal St & Adams St","13011",41.882664,-87.63253,41.879255,-87.639904,"member"
"86A99EB5D3A9132E","electric_bike","2023-02-03 15:44:19","2023-02-03 15:52:05","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97,-87.66,41.96909,-87.674237,"casual"
"BA0922813AE6F9D7","classic_bike","2023-02-20 14:25:53","2023-02-20 14:28:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"123AA5326DD8CCB4","classic_bike","2023-02-19 12:13:13","2023-02-19 12:25:40","Wells St & Polk St","SL-011","Millennium Park","13008",41.8727315422631,-87.6335164904594,41.8810317,-87.62408432,"casual"
"C2A623E3C1C9ED55","classic_bike","2023-02-14 07:44:25","2023-02-14 07:53:44","Western Ave & Lunt Ave","RP-005","Glenwood Ave & Morse Ave","KA1504000175",42.0085943972,-87.6904922389,42.00797192287,-87.6655023944,"member"
"F9247C3B97610C0E","electric_bike","2023-02-23 15:33:09","2023-02-23 15:33:45","","","","",41.87,-87.65,41.87,-87.65,"casual"
"E38EDE73B52EE132","classic_bike","2023-02-01 20:08:31","2023-02-01 20:16:42","Ashland Ave & Division St","13061","Ogden Ave & Chicago Ave","TA1305000020",41.90345,-87.667747,41.896362458,-87.6540612729,"member"
"A6944E645C51CE73","classic_bike","2023-02-20 11:09:42","2023-02-20 11:13:31","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"79AC12A8E21AEEA9","classic_bike","2023-02-20 07:09:03","2023-02-20 07:18:02","Clinton St & Madison St","TA1305000032","900 W Harrison St","13028",41.8827519656856,-87.641190290451,41.874754,-87.649807,"member"
"9EFF706F210F0F64","classic_bike","2023-02-28 18:25:24","2023-02-28 18:37:27","Clinton St & Madison St","TA1305000032","Dearborn St & Erie St","13045",41.8827519656856,-87.641190290451,41.893992,-87.629318,"member"
"C78DC06ECE8B7588","electric_bike","2023-02-08 06:09:40","2023-02-08 06:14:07","Halsted St & Roscoe St","TA1309000025","","",41.9437118333333,-87.64885,41.93,-87.65,"member"
"18FB6B572C12E0DA","classic_bike","2023-02-07 17:06:24","2023-02-07 17:17:53","Michigan Ave & Lake St","TA1305000011","Canal St & Adams St","13011",41.886024,-87.624117,41.879255,-87.639904,"member"
"FE09D1A70A75BC88","classic_bike","2023-02-13 14:58:53","2023-02-13 15:11:57","State St & Pearson St","TA1307000061","Canal St & Adams St","13011",41.897448,-87.628722,41.879255,-87.639904,"member"
"73074DC35DC39C66","electric_bike","2023-02-01 21:01:19","2023-02-01 21:09:21","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Race Ave","13194",41.8974845,-87.6432376666667,41.891795,-87.658751,"member"
"74DD778296B4DBD8","electric_bike","2023-02-14 05:44:21","2023-02-14 05:58:41","Cottage Grove Ave & 83rd St","585","","",41.743434787,-87.604861856,41.77,-87.61,"casual"
"18496C1319A9147F","electric_bike","2023-02-03 07:29:35","2023-02-03 07:53:31","Western Ave & Division St","13241","","",41.902935266,-87.687304258,41.88,-87.63,"member"
"160AAB07CAE05EE7","classic_bike","2023-02-11 18:21:24","2023-02-11 18:26:18","Fairbanks Ct & Grand Ave","TA1305000003","Mies van der Rohe Way & Chicago Ave","13338",41.8918473721099,-87.6205801963806,41.8969446263708,-87.6217576861382,"member"
"E4472C38A26158D7","classic_bike","2023-02-15 18:02:24","2023-02-15 18:20:14","Leavitt St & Chicago Ave","18058","Aberdeen St & Jackson Blvd","13157",41.895501,-87.682017,41.87772613,-87.65478743,"casual"
"D7A8FBB2B5FBB99A","electric_bike","2023-02-18 23:02:58","2023-02-18 23:08:58","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.89672637,-87.628669143,41.903222,-87.634324,"casual"
"C06936AECF70629A","classic_bike","2023-02-26 19:53:30","2023-02-26 20:03:10","Halsted St & Dickens Ave","13192","Wilton Ave & Diversey Pkwy","TA1306000014",41.919936,-87.64883,41.932418,-87.652705,"member"
"26558BB53C03A2C6","electric_bike","2023-02-11 17:51:08","2023-02-11 18:59:36","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.8868756666667,-87.6128426666667,41.886976,-87.612813,"casual"
"BBA92D8091768AC4","electric_bike","2023-02-12 13:53:18","2023-02-12 13:56:58","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793212652,-87.587870598,41.791478,-87.599861,"member"
"2F729F0D9BE0C695","classic_bike","2023-02-13 09:16:11","2023-02-13 09:37:12","Oakley Ave & Touhy Ave","RP-004","Central St & Girard Ave","E007",42.012342,-87.688243,42.064313,-87.686152,"member"
"3D0FF4FDDC04D851","electric_bike","2023-02-13 10:34:01","2023-02-13 10:35:27","Ellis Ave & 55th St","KA1504000076","","",41.7942885,-87.6013146666667,41.79,-87.6,"casual"
"58627655B1BE6068","electric_bike","2023-02-25 13:51:10","2023-02-25 13:56:21","Western Ave & Fillmore St","644","Paulina St & Flournoy St","KA1504000104",41.8686433333333,-87.6862238333333,41.8730610878979,-87.6691348850727,"member"
