"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4BD9D1F61B9F3376","classic_bike","2023-03-01 08:37:49","2023-03-01 08:48:10","Larrabee St & Division St","KA1504000079","Mies van der Rohe Way & Chicago Ave","13338",41.90348607004,-87.6433534936,41.8969446263708,-87.6217576861382,"member"
"75E06B32E77A121C","classic_bike","2023-03-26 14:22:17","2023-03-26 14:37:31","Buckingham Fountain","15541","Desplaines St & Jackson Blvd","15539",41.876423,-87.620339,41.8781189009123,-87.6439476013184,"member"
"EF06D15E95BB79DE","electric_bike","2023-03-20 20:20:13","2023-03-20 20:30:43","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & Elm St","TA1307000039",41.932573557,-87.636445999,41.902973,-87.63128,"member"
"BA676AD9582E707E","classic_bike","2023-03-27 16:49:09","2023-03-27 17:03:37","Dearborn Pkwy & Delaware Pl","TA1307000128","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.898969,-87.629912,41.925858,-87.638973,"casual"
"36696BAC89DDFF85","electric_bike","2023-03-12 15:31:24","2023-03-12 15:34:53","Michigan Ave & 18th St","13150","Wabash Ave & Roosevelt Rd","TA1305000002",41.857795954,-87.624676704,41.867227,-87.625961,"member"
"79EE017DF1EE80FE","electric_bike","2023-03-15 10:58:22","2023-03-15 11:04:49","","","Michigan Ave & 18th St","13150",41.88,-87.63,41.857813,-87.62455,"casual"
"7EC862406F7D8EAF","classic_bike","2023-03-21 16:10:11","2023-03-21 16:13:44","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"05B9C96763869C78","electric_bike","2023-03-05 13:38:56","2023-03-05 13:51:01","Clifton Ave & Armitage Ave","TA1307000163","Wells St & Huron St","TA1306000012",41.9182566666667,-87.657084,41.894722,-87.634362,"member"
"C958D3AB971A39C9","classic_bike","2023-03-02 21:38:44","2023-03-02 21:47:07","Halsted St & Polk St","TA1307000121","State St & Harrison St","SL-007",41.87184,-87.64664,41.874053,-87.627716,"casual"
"24676708F6B3AFA2","electric_bike","2023-03-10 11:15:49","2023-03-10 11:20:42","Western Ave & Division St","13241","Honore St & Division St","TA1305000034",41.9029385,-87.6872485,41.903119,-87.673935,"member"
"2D68BB7A874EBC6D","electric_bike","2023-03-22 17:35:57","2023-03-22 17:41:08","Broadway & Barry Ave","13137","Broadway & Sheridan Rd","13323",41.9377781666667,-87.6441903333333,41.952833,-87.649993,"member"
"5022E67AF989AFC2","classic_bike","2023-03-29 16:05:34","2023-03-29 16:13:49","State St & 35th St","TA1307000129","Halsted St & 35th St","TA1308000043",41.8310363140161,-87.6267975568771,41.830661,-87.647172,"member"
"C4762279ED804733","classic_bike","2023-03-01 17:54:43","2023-03-01 18:00:30","Dearborn St & Adams St","TA1305000005","DuSable Lake Shore Dr & Monroe St","13300",41.8793563587,-87.6297910363,41.880958,-87.616743,"member"
"9F5DABEEC7DB7A00","electric_bike","2023-03-31 14:17:58","2023-03-31 14:23:09","Desplaines St & Kinzie St","TA1306000003","Franklin St & Illinois St","RN-",41.888572693,-87.644395709,41.8910233102519,-87.6354798674583,"member"
"E6884BC74029999F","classic_bike","2023-03-07 13:23:12","2023-03-07 13:32:32","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"47134A32D751DEDF","electric_bike","2023-03-01 14:43:41","2023-03-01 15:06:37","Ravenswood Ave & Berteau Ave","TA1309000018","Western Ave & Walton St","KA1504000103",41.957935572,-87.673620224,41.89841768945,-87.6865960164,"member"
"8E5E4BAD207FC620","docked_bike","2023-03-04 09:38:49","2023-03-04 10:28:53","Michigan Ave & Pearson St","13034","Clark St & Lincoln Ave","13179",41.89766,-87.62351,41.915689,-87.6346,"casual"
"85173B475462CE3A","classic_bike","2023-03-02 13:36:01","2023-03-02 13:54:46","Francisco Ave & Foster Ave","KA1504000160","Broadway & Wilson Ave","13074",41.97563272521,-87.7014194389,41.965221,-87.658139,"member"
"840CC3BA04B5AF0A","electric_bike","2023-03-27 20:14:18","2023-03-27 20:23:35","Morgan St & Polk St","TA1307000130","Wood St & Taylor St (Temp)","13285",41.872019529,-87.651022673,41.8692652184382,-87.6737308502197,"member"
"2A76863001716E5E","electric_bike","2023-03-25 10:32:05","2023-03-25 10:36:29","","","","",41.88,-87.63,41.88,-87.63,"casual"
"B6E917548492B801","electric_bike","2023-03-09 15:38:41","2023-03-09 15:53:08","Ada St & Washington Blvd","13353","Dearborn St & Monroe St","TA1305000006",41.882784963,-87.661083102,41.881319815,-87.6295209193,"member"
"8D598E522D52E256","electric_bike","2023-03-28 08:07:44","2023-03-28 08:08:01","Larrabee St & Webster Ave","13193","Larrabee St & Webster Ave","13193",41.921836257,-87.644037724,41.921822,-87.64414,"member"
"D02B8792DAA07C3D","electric_bike","2023-03-01 08:48:18","2023-03-01 08:52:15","Clark St & Randolph St","TA1305000030","Clinton St & Madison St","TA1305000032",41.884615421,-87.631904125,41.8827519656856,-87.641190290451,"casual"
"E8BF5618A19A6A22","classic_bike","2023-03-29 17:22:17","2023-03-29 17:29:34","St. Clair St & Erie St","13016","LaSalle St & Illinois St","13430",41.8943451374243,-87.6227983832359,41.890762,-87.631697,"member"
"5D2780CCB7C2BBAC","classic_bike","2023-03-22 08:45:15","2023-03-22 08:51:37","Dearborn St & Erie St","13045","Larrabee St & Kingsbury St","TA1306000009",41.893992,-87.629318,41.897764,-87.642884,"member"
"C4D301AED9B5EC1A","classic_bike","2023-03-20 21:35:24","2023-03-20 21:41:43","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Willow St","TA1306000032",41.925566,-87.658416,41.913688,-87.652855,"member"
"B3F174B8C59BD85A","electric_bike","2023-03-11 17:59:48","2023-03-11 18:07:38","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Irving Park Rd","TA1307000149",41.973336935,-87.667861104,41.95469,-87.67393,"casual"
"BEE6B46D66CC7EDC","classic_bike","2023-03-23 15:12:13","2023-03-23 15:14:30","Ogden Ave & Race Ave","13194","Carpenter St & Huron St","13196",41.891795,-87.658751,41.894556,-87.653449,"member"
"9D09A4FFA7B03DAD","electric_bike","2023-03-06 19:54:37","2023-03-06 20:05:22","N Carpenter St & W Lake St","20251.0","Larrabee St & Division St","KA1504000079",41.89,-87.65,41.90348607004,-87.6433534936,"member"
"130AA6F7649FD3DF","electric_bike","2023-03-22 08:28:20","2023-03-22 08:39:37","Ashland Ave & Chicago Ave","13247","Canal St & Monroe St","13056",41.8959758333333,-87.6677225,41.88169,-87.63953,"member"
"2CF66E6837B765B6","electric_bike","2023-03-09 12:26:28","2023-03-09 12:34:59","Canal St & Monroe St","13056","Damen Ave & Madison St","13134",41.882031798,-87.639570117,41.88137,-87.67493,"member"
"D90713CF9CE63815","electric_bike","2023-03-10 20:35:07","2023-03-10 20:44:47","Harlem & Irving Park","326","Sayre & Diversey","352",41.95,-87.81,41.93,-87.8,"casual"
"995B36CB1895C8E5","electric_bike","2023-03-09 19:33:21","2023-03-09 19:36:47","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.897786736,-87.643035531,41.896362458,-87.6540612729,"member"
"744EE41DDA247893","electric_bike","2023-03-05 11:08:42","2023-03-05 11:08:52","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.915711999,-87.634587407,41.915689,-87.6346,"member"
"8FDA42B832278EC8","classic_bike","2023-03-28 11:47:27","2023-03-28 11:53:17","Jefferson St & Monroe St","WL-011","Peoria St & Jackson Blvd","13158",41.8803296336346,-87.6427459716797,41.8776415962753,-87.6496177911758,"member"
"6D95D9A8D2ECB9F3","classic_bike","2023-03-13 11:12:10","2023-03-13 11:17:43","Artesian Ave & Hubbard St","15664","Western Ave & Walton St","KA1504000103",41.8895,-87.688257,41.89841768945,-87.6865960164,"member"
"CE1D16F9B86A29EC","classic_bike","2023-03-21 16:24:41","2023-03-21 16:32:35","Peoria St & Jackson Blvd","13158","Desplaines St & Randolph St","15535",41.8776415962753,-87.6496177911758,41.88461618962,-87.6445705849,"member"
"F260FEE2E44A0544","classic_bike","2023-03-15 11:35:54","2023-03-15 11:55:49","Sedgwick St & North Ave","TA1307000038","Kingsbury St & Kinzie St","KA1503000043",41.911386,-87.638677,41.88917683258,-87.6385057718,"member"
"067C3978B8411107","classic_bike","2023-03-26 22:06:19","2023-03-26 22:12:09","LaSalle St & Jackson Blvd","TA1309000004","Desplaines St & Jackson Blvd","15539",41.878166,-87.631929,41.8781189009123,-87.6439476013184,"member"
"5E54527EAA056865","electric_bike","2023-03-27 22:11:54","2023-03-27 22:15:35","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.949429154,-87.646620631,41.945529,-87.646439,"casual"
"1B383218D0C1CB25","electric_bike","2023-03-26 20:40:31","2023-03-26 20:47:59","","","","",41.9,-87.68,41.91,-87.67,"member"
"0A26E627A4B2DFA2","electric_bike","2023-03-22 08:00:07","2023-03-22 08:07:09","Clinton St & Washington Blvd","WL-012","Wabash Ave & Adams St","KA1503000015",41.8830726666667,-87.6413583333333,41.87947235235,-87.6256886059,"member"
"427E385D7879A024","electric_bike","2023-03-23 13:41:24","2023-03-23 13:45:35","Central St & Girard Ave","E007","Central St Metra","E006",42.064313769,-87.686102033,42.063598,-87.69873,"member"
"6A7BAC309A584C5B","electric_bike","2023-03-01 09:24:49","2023-03-01 09:30:20","Pine Grove Ave & Waveland Ave","TA1307000150","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.94933629,-87.646418452,41.9366884494997,-87.6368290185928,"casual"
"7EFD8263EEBD2609","classic_bike","2023-03-07 07:31:23","2023-03-07 08:16:17","Michigan Ave & 14th St","TA1307000124","Ellis Ave & 58th St","TA1309000011",41.864059,-87.623727,41.788746,-87.601334,"member"
"BF16FD20E1AC1E36","classic_bike","2023-03-11 09:24:44","2023-03-11 09:35:15","Broadway & Belmont Ave","13277","Southport Ave & Waveland Ave","13235",41.940106,-87.645451,41.94815,-87.66394,"casual"
"45F436008006BE34","classic_bike","2023-03-02 13:02:14","2023-03-02 13:05:28","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Elm St","TA1307000039",41.898969,-87.629912,41.902973,-87.63128,"member"
"C4E61DB5777A7BA7","electric_bike","2023-03-19 22:43:03","2023-03-19 22:47:14","University Ave & 57th St","KA1503000071","","",41.7914831666667,-87.5998488333333,41.78,-87.6,"member"
"861D6262EAAD14C0","classic_bike","2023-03-21 16:31:42","2023-03-21 16:41:45","Dearborn St & Monroe St","TA1305000006","Indiana Ave & Roosevelt Rd","SL-005",41.881319815,-87.6295209193,41.867888,-87.623041,"member"
"CC9577D11D5C348E","electric_bike","2023-03-29 06:54:19","2023-03-29 06:57:40","Carpenter St & Huron St","13196","Larrabee St & Kingsbury St","TA1306000009",41.8944636666667,-87.6534638333333,41.897764,-87.642884,"member"
"FFC060DC55277519","classic_bike","2023-03-22 15:50:10","2023-03-22 16:21:59","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"member"
"54B80FF344957CEF","electric_bike","2023-03-20 14:58:38","2023-03-20 15:01:34","","","Daley Center Plaza","TA1306000010",41.89,-87.64,41.884241,-87.629634,"member"
"D2A60A6227ACAC28","classic_bike","2023-03-16 19:09:49","2023-03-16 19:36:02","Wabash Ave & Grand Ave","TA1307000117","Smith Park","643",41.891466,-87.626761,41.892048,-87.689397,"member"
"0926C679A1C6FE8C","electric_bike","2023-03-02 17:20:24","2023-03-02 17:23:34","Ashland Ave & Blackhawk St","13224","","",41.9070288333333,-87.6672331666667,41.91,-87.67,"member"
"1F2C04E25FD57960","electric_bike","2023-03-31 19:39:31","2023-03-31 19:53:40","","","","",41.9,-87.67,41.95,-87.69,"member"
"FAB41D7F22CD75F5","electric_bike","2023-03-12 13:03:54","2023-03-12 13:05:39","","","Wood St & Taylor St (Temp)","13285",41.87,-87.67,41.8692652184382,-87.6737308502197,"member"
"D2B0FB4EE3387A25","classic_bike","2023-03-28 18:53:03","2023-03-28 18:59:52","Leavitt St & Armitage Ave","TA1309000029","Humboldt Blvd & Armitage Ave","15651",41.917805,-87.682437,41.91751339399,-87.7018089555,"member"
"D1D8FF798C8F6428","classic_bike","2023-03-20 18:03:31","2023-03-20 18:19:26","Larrabee St & Webster Ave","13193","Southport Ave & Roscoe St","13071",41.921822,-87.64414,41.943739,-87.66402,"member"
"F999C6F625B69A8A","electric_bike","2023-03-20 07:38:17","2023-03-20 07:46:47","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Randolph St","18062",41.889203548,-87.63869071,41.884114,-87.654264,"casual"
"6E1DB0725F0CD3F2","electric_bike","2023-03-03 15:33:22","2023-03-03 15:33:27","Lamon Ave & Chicago Ave","302","Lamon Ave & Chicago Ave","302",41.9,-87.75,41.9,-87.75,"member"
"16CF736344DAEE35","classic_bike","2023-03-29 14:51:09","2023-03-29 14:58:57","MLK Jr Dr & Pershing Rd","13420","Cottage Grove Ave & 43rd St","TA1308000023",41.8246,-87.61678,41.816499,-87.606582,"member"
"B321DBD11DA6CDEA","classic_bike","2023-03-30 16:50:16","2023-03-30 16:56:57","Clark St & Lake St","KA1503000012","Canal St & Adams St","13011",41.88602082773,-87.6308760584,41.879255,-87.639904,"member"
"BB0F56FE8AB33D02","classic_bike","2023-03-08 18:33:34","2023-03-08 18:54:27","Racine Ave & Congress Pkwy","TA1306000025","State St & Kinzie St","13050",41.87464,-87.65703,41.8893754666317,-87.6270765066147,"member"
"6513B224BA16AF60","classic_bike","2023-03-09 12:40:36","2023-03-09 12:47:56","Morgan St & Lake St*","chargingstx4","Racine Ave & Congress Pkwy","TA1306000025",41.8854917062691,-87.6522892713547,41.87464,-87.65703,"member"
"7C2E27E826FEF034","classic_bike","2023-03-21 20:32:14","2023-03-21 21:03:05","Franklin St & Illinois St","RN-","Burling St & Diversey Pkwy","TA1309000036",41.8910233102519,-87.6354798674583,41.93314,-87.64776,"member"
"5ED900BFC5D3341C","electric_bike","2023-03-03 22:02:41","2023-03-03 22:09:26","Dearborn Pkwy & Delaware Pl","TA1307000128","Rush St & Hubbard St","KA1503000044",41.89895308,-87.629941225,41.890173,-87.626185,"casual"
"501FCE06603447F6","electric_bike","2023-03-04 17:28:58","2023-03-04 17:38:43","","","","",41.9,-87.69,41.92,-87.67,"member"
"24A18823A5B65E34","electric_bike","2023-03-10 18:53:10","2023-03-10 18:56:23","Desplaines St & Randolph St","15535","","",41.884666324,-87.644447327,41.88,-87.65,"member"
"3A2F0F0ACDC55E55","electric_bike","2023-03-07 17:48:21","2023-03-07 18:13:48","Orleans St & Merchandise Mart Plaza","TA1305000022","Ashland Ave & Wellington Ave","13269",41.8877506666667,-87.6368541666667,41.936083,-87.669807,"member"
"FB8478C83870EA99","electric_bike","2023-03-25 08:48:19","2023-03-25 08:52:16","","","","",41.95,-87.65,41.93,-87.65,"member"
"BA6ED60708759CB7","electric_bike","2023-03-20 14:42:12","2023-03-20 14:42:26","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Foster Ave","KA1504000128",41.975711703,-87.709257603,41.975672,-87.709261,"member"
"A21DD73B0459E855","electric_bike","2023-03-01 17:40:49","2023-03-01 17:44:24","Ashland Ave & Blackhawk St","13224","Elston Ave & Cortland St","TA1305000039",41.90706706,-87.66717124,41.9164334291265,-87.666746377945,"member"
"2B0FF5C1C402C693","classic_bike","2023-03-29 17:53:30","2023-03-29 18:02:22","Clark St & Armitage Ave","13146","Rush St & Cedar St","KA1504000133",41.918306,-87.636282,41.90230870122,-87.627690528,"member"
"0BE8D195C4F97A98","classic_bike","2023-03-16 07:22:19","2023-03-16 07:38:48","Aberdeen St & Jackson Blvd","13157","Wolcott Ave & Polk St","TA1309000064",41.87772613,-87.65478743,41.871262,-87.673688,"member"
"113945BF4F02CD86","classic_bike","2023-03-14 14:11:08","2023-03-14 14:19:14","Aberdeen St & Randolph St","18062","Clinton St & Washington Blvd","WL-012",41.884114,-87.654264,41.88338,-87.64117,"member"
"981FB101CBBB6E10","electric_bike","2023-03-30 10:00:50","2023-03-30 10:02:47","","","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96,-87.67,41.961406,-87.676169,"member"
"E4357A0FC6C436E2","classic_bike","2023-03-13 09:19:29","2023-03-13 09:23:58","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"BCE5A9CC21CE3DD9","electric_bike","2023-03-05 15:09:08","2023-03-05 15:15:00","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.8945731666667,-87.6534921666667,41.88917683258,-87.6385057718,"casual"
"6F0868C6A06280B9","classic_bike","2023-03-28 12:22:46","2023-03-28 12:28:24","Mies van der Rohe Way & Chicago Ave","13338","New St & Illinois St","TA1306000013",41.8969446263708,-87.6217576861382,41.8908470406238,-87.6186168193817,"member"
"D274BA0C08401224","classic_bike","2023-03-24 20:06:43","2023-03-24 20:09:51","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9256018819,-87.6537080423,41.92533,-87.6658,"member"
"5275FC317C891544","electric_bike","2023-03-15 14:23:30","2023-03-15 14:33:24","Halsted St & Dickens Ave","13192","","",41.919988155,-87.648903012,41.94,-87.63,"casual"
"9B8D2FA330DFEBC0","classic_bike","2023-03-19 21:05:24","2023-03-19 21:16:56","Clark St & Lake St","KA1503000012","Mies van der Rohe Way & Chestnut St","15529",41.88602082773,-87.6308760584,41.8985866514,-87.6219152258,"member"
"950EA621513D9939","electric_bike","2023-03-11 20:06:47","2023-03-11 20:12:44","","","","",41.91,-87.65,41.91,-87.66,"member"
"8602B0A8DC80C69B","electric_bike","2023-03-06 07:26:32","2023-03-06 07:28:54","Franklin St & Jackson Blvd","TA1305000025","Canal St & Monroe St","13056",41.878008485,-87.635261059,41.88169,-87.63953,"member"
"2E9B6223A488CE59","classic_bike","2023-03-06 07:31:57","2023-03-06 07:42:57","Halsted St & 18th St","13099","Franklin St & Monroe St","TA1309000007",41.8575056803172,-87.6459914445877,41.880317,-87.635185,"member"
"781852C78E739B8C","electric_bike","2023-03-10 13:24:00","2023-03-10 13:30:52","","","Woodlawn Ave & 55th St","TA1307000164",41.8,-87.58,41.795264,-87.596471,"member"
"6B27FEBCAD401070","classic_bike","2023-03-17 10:09:50","2023-03-17 10:25:33","Clark St & Wrightwood Ave","TA1305000014","Pine Grove Ave & Irving Park Rd","TA1308000022",41.929546,-87.643118,41.954383,-87.648043,"member"
"9D8E34D7EF8C8A5C","electric_bike","2023-03-28 16:49:22","2023-03-28 16:59:05","Ogden Ave & Chicago Ave","TA1305000020","LaSalle St & Washington St","13006",41.896404,-87.6541493333333,41.882664,-87.63253,"member"
"A0D0770C233F0A6A","electric_bike","2023-03-08 05:55:30","2023-03-08 05:58:00","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.93,-87.64,41.9241610290676,-87.6463803648949,"member"
"967AF08A83A5FD65","electric_bike","2023-03-11 11:46:32","2023-03-11 12:16:30","Burnham Harbor","15545","Burling St & Diversey Pkwy","TA1309000036",41.857427001,-87.613803864,41.93314,-87.64776,"casual"
"40032CACE2984319","classic_bike","2023-03-01 21:37:10","2023-03-01 21:41:43","Hermitage Ave & Polk St","13080","Racine Ave & Congress Pkwy","TA1306000025",41.871514,-87.669886,41.87464,-87.65703,"member"
"C3D683953033D932","electric_bike","2023-03-08 19:36:32","2023-03-08 19:44:58","","","Sedgwick St & North Ave","TA1307000038",41.9,-87.65,41.911386,-87.638677,"member"
"8741DD4610908AF2","electric_bike","2023-03-25 20:50:40","2023-03-25 20:58:15","Clinton St & Lake St","13021","Peoria St & Jackson Blvd","13158",41.885487914,-87.641889572,41.8776415962753,-87.6496177911758,"member"
