"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4BBA1A73E53BA709","classic_bike","2022-05-11 12:41:25","2022-05-11 13:06:41","DuSable Lake Shore Dr & Monroe St","13300","Theater on the Lake","TA1308000001",41.880958,-87.616743,41.926277,-87.630834,"casual"
"1105EFCEFEE87F20","classic_bike","2022-05-16 08:25:18","2022-05-16 08:35:31","State St & Randolph St","TA1305000029","Canal St & Jackson Blvd","13138",41.8846210725794,-87.6278342306614,41.877245,-87.639366,"member"
"86642149B9327A40","classic_bike","2022-05-10 09:52:31","2022-05-10 09:59:26","Ada St & Washington Blvd","13353","Ashland Ave & Grand Ave","13434",41.88283,-87.661206,41.891072,-87.666611,"member"
"04F38E62DAEDDEDD","classic_bike","2022-05-22 15:00:23","2022-05-22 15:16:12","Halsted St & Roscoe St","TA1309000025","Lincoln Ave & Addison St","TA1309000050",41.94367,-87.64895,41.946176,-87.673308,"member"
"4B17332B89514DC5","electric_bike","2022-05-27 17:48:20","2022-05-27 18:01:25","","","Broadway & Granville Ave","15571",41.98,-87.67,41.9947796884,-87.6602845349,"member"
"3523BE5239DF4E4B","classic_bike","2022-05-28 23:46:05","2022-05-29 00:22:08","Shedd Aquarium","15544","Sheffield Ave & Wellington Ave","TA1307000052",41.86722595682,-87.6153553902,41.9362534831413,-87.6526620984077,"member"
"2EDE0C1CA75BCABE","docked_bike","2022-05-30 16:32:50","2022-05-30 16:49:37","Michigan Ave & 8th St","623","Shedd Aquarium","15544",41.872773,-87.623981,41.867226,-87.615355,"casual"
"D1149EDD65A1CD90","classic_bike","2022-05-30 11:44:58","2022-05-30 12:13:19","Broadway & Argyle St","13108","Montrose Harbor","TA1308000012",41.973815,-87.65966,41.963982,-87.638181,"casual"
"F8E815BC2E9D0B96","classic_bike","2022-05-22 14:29:39","2022-05-22 14:40:04","Clark St & Elm St","TA1307000039","Milwaukee Ave & Grand Ave","13033",41.902973,-87.63128,41.891578,-87.648384,"member"
"27A77A659B0D808F","classic_bike","2022-05-29 17:27:11","2022-05-29 17:32:28","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"A1FB8965EED9224A","classic_bike","2022-05-01 10:11:14","2022-05-01 10:18:52","New St & Illinois St","TA1306000013","Dearborn St & Erie St","13045",41.8908470406238,-87.6186168193817,41.893992,-87.629318,"member"
"EB62607CAD925601","classic_bike","2022-05-07 15:44:54","2022-05-07 15:55:55","Clifton Ave & Armitage Ave","TA1307000163","Wilton Ave & Diversey Pkwy","TA1306000014",41.918216,-87.656936,41.932418,-87.652705,"casual"
"336F41AAAFA0A51A","classic_bike","2022-05-28 10:50:01","2022-05-28 11:16:12","Stockton Dr & Wrightwood Ave","13276","Michigan Ave & Oak St","13042",41.93132,-87.638742,41.90096039,-87.62377664,"member"
"C9EB1881C4C6F52E","electric_bike","2022-05-12 16:51:20","2022-05-12 17:19:56","Wells St & Hubbard St","TA1307000151","Broadway & Sheridan Rd","13323",41.890244484,-87.634501934,41.952833,-87.649993,"casual"
"4B809D5E87896C77","classic_bike","2022-05-12 09:29:31","2022-05-12 09:33:50","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"A4E566FFE488993C","classic_bike","2022-05-31 18:03:57","2022-05-31 18:13:26","Broadway & Barry Ave","13137","Broadway & Sheridan Rd","13323",41.9375823160063,-87.6440978050232,41.952833,-87.649993,"member"
"A9E3D28BB681586E","electric_bike","2022-05-23 07:05:40","2022-05-23 08:06:29","","","Lawndale Ave & Diversey Ave","506",41.82,-87.62,41.93,-87.72,"member"
"BAC482BBA31D8FFE","electric_bike","2022-05-14 09:34:42","2022-05-14 10:00:21","","","","",41.95,-87.79,41.94,-87.7,"member"
"B3B6092B10468739","electric_bike","2022-05-06 09:39:21","2022-05-06 09:45:44","","","","",41.9,-87.65,41.92,-87.65,"casual"
"A6808DF3924A9700","electric_bike","2022-05-13 21:41:00","2022-05-13 21:45:28","Clark St & Drummond Pl","TA1307000142","","",41.931185961,-87.644221663,41.94,-87.64,"member"
"AC89D98C03213A1D","electric_bike","2022-05-21 16:31:27","2022-05-21 16:54:42","Clark St & Newport St","632","","",41.944497,-87.6547805,41.97,-87.67,"casual"
"9396733C643809F4","electric_bike","2022-05-02 17:39:06","2022-05-02 17:50:56","Sheridan Rd & Columbia Ave","660","","",42.0045886666667,-87.6615225,42.01,-87.7,"member"
"74CF0B15747356F6","classic_bike","2022-05-30 13:30:25","2022-05-30 14:46:03","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"E934423A246335D3","electric_bike","2022-05-07 12:03:14","2022-05-07 12:30:59","Southport Ave & Belmont Ave","13229","Dearborn St & Monroe St","TA1305000006",41.939457059,-87.663694382,41.881319815,-87.6295209193,"member"
"0D612DC4744061DF","docked_bike","2022-05-14 13:24:13","2022-05-14 13:52:42","University Ave & 57th St","KA1503000071","Fort Dearborn Dr & 31st St","TA1307000048",41.791478,-87.599861,41.838556,-87.608218,"casual"
"DF800194E543DBC3","electric_bike","2022-05-29 23:04:30","2022-05-29 23:22:27","Southport Ave & Belmont Ave","13229","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9392926666667,-87.6639608333333,41.925858,-87.638973,"casual"
"648567C63083284E","classic_bike","2022-05-15 12:00:05","2022-05-15 12:15:42","Michigan Ave & Washington St","13001","Shedd Aquarium","15544",41.8839840647265,-87.6246839761734,41.86722595682,-87.6153553902,"casual"
"AC5B86074E2E6EFC","electric_bike","2022-05-30 17:40:49","2022-05-30 17:47:25","Burling St & Diversey Pkwy","TA1309000036","Broadway & Sheridan Rd","13323",41.9330766666667,-87.6477513333333,41.952833,-87.649993,"casual"
"38B01B126A2B6901","electric_bike","2022-05-14 00:25:31","2022-05-14 00:31:17","","","","",41.93,-87.64,41.95,-87.64,"casual"
"783C235827CE2BE1","classic_bike","2022-05-30 13:32:53","2022-05-30 13:37:45","Burling St & Diversey Pkwy","TA1309000036","Clark St & Drummond Pl","TA1307000142",41.93314,-87.64776,41.931248,-87.644336,"member"
"92BB48CAEC9B0780","electric_bike","2022-05-28 08:56:36","2022-05-28 09:17:11","","","","",41.88,-87.7,41.88,-87.7,"casual"
"A68AE125E8731311","electric_bike","2022-05-24 15:48:50","2022-05-24 16:00:15","Franklin St & Jackson Blvd","TA1305000025","Buckingham Fountain","15541",41.878693,-87.636138,41.8765351944122,-87.62047290802,"casual"
"CEAC6913019B307E","electric_bike","2022-05-09 15:17:57","2022-05-09 15:28:02","Stetson Ave & South Water St","TA1308000029","","",41.8869058333333,-87.6218493333333,41.88,-87.64,"member"
"6BB373F6938E704C","classic_bike","2022-05-13 11:41:28","2022-05-13 11:47:14","Morgan St & 31st St","TA1308000046","Wallace St & 35th St","TA1308000045",41.8378,-87.65114,41.8307070514408,-87.6412553340197,"member"
"BE94BB650A675D16","electric_bike","2022-05-25 16:16:03","2022-05-25 16:20:44","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915732,-87.634601,41.921822,-87.64414,"member"
"74690CBBE7274E7D","classic_bike","2022-05-04 17:10:54","2022-05-04 17:12:38","Clinton St & Madison St","TA1305000032","Clinton St & Lake St","13021",41.882242,-87.641066,41.885637,-87.641823,"member"
"630C2A1DD5FDB8B6","classic_bike","2022-05-29 18:02:53","2022-05-29 18:05:06","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973815,-87.65966,41.978353,-87.659753,"member"
"72C94354B84DA8E4","electric_bike","2022-05-08 12:05:02","2022-05-08 12:24:28","Clark St & Berwyn Ave","KA1504000146","Clark St & Drummond Pl","TA1307000142",41.97800827,-87.668099761,41.931248,-87.644336,"member"
"BF4673017DF35F8C","classic_bike","2022-05-26 16:43:24","2022-05-26 17:14:40","Ravenswood Ave & Berteau Ave","TA1309000018","Clark St & Newport St","632",41.957921,-87.673567,41.94454,-87.654678,"casual"
"D9AEB1BF7D3BBF6D","classic_bike","2022-05-19 10:17:13","2022-05-19 10:41:07","Halsted St & 18th St","13099","Daley Center Plaza","TA1306000010",41.8575056803172,-87.6459914445877,41.884241,-87.629634,"casual"
"F835CA8FE6F77800","classic_bike","2022-05-24 10:03:36","2022-05-24 10:44:19","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9366884494997,-87.6368290185928,41.9366884494997,-87.6368290185928,"member"
"B7C8EE329635B41C","electric_bike","2022-05-28 14:58:50","2022-05-28 15:05:35","Halsted St & Roscoe St","TA1309000025","","",41.9436888333333,-87.6488585,41.95,-87.66,"member"
"281532B9DA790E58","electric_bike","2022-05-16 16:21:00","2022-05-16 17:30:29","Wabash Ave & Grand Ave","TA1307000117","Financial Pl & Ida B Wells Dr","SL-010",41.8913301666667,-87.626767,41.8750236280333,-87.6330940425396,"casual"
"E6DD6B0D06176D07","classic_bike","2022-05-09 18:48:05","2022-05-09 19:36:04","Morgan St & Lake St*","chargingstx4","Streeter Dr & Grand Ave","13022",41.8854917062691,-87.6522892713547,41.892278,-87.612043,"casual"
"F469987139B5D489","electric_bike","2022-05-29 18:34:15","2022-05-29 18:42:59","Halsted St & Willow St","TA1307000166","Milwaukee Ave & Grand Ave","13033",41.9137751666667,-87.6489143333333,41.891578,-87.648384,"casual"
"B4F0175FA0D183B0","classic_bike","2022-05-19 17:20:07","2022-05-19 17:35:12","St. Clair St & Erie St","13016","Federal St & Polk St","SL-008",41.8943451374243,-87.6227983832359,41.87207763285,-87.6295437729,"member"
"CD1B15D1A6F3DE87","electric_bike","2022-05-28 16:40:44","2022-05-28 17:29:19","DuSable Lake Shore Dr & Monroe St","13300","Burnham Harbor","15545",41.8809746666667,-87.616743,41.857411787074,-87.6137915253639,"casual"
"1A7B661040FEC9F4","classic_bike","2022-05-29 18:11:44","2022-05-29 18:12:39","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.915689,-87.6346,41.915689,-87.6346,"casual"
"16C98A1B386FA6E2","classic_bike","2022-05-27 13:08:34","2022-05-27 13:24:19","Lincoln Park Conservatory","LP-","Clark St & Elm St","TA1307000039",41.9239313113662,-87.6358245313168,41.902973,-87.63128,"member"
"5ADB5E8AAECC8950","classic_bike","2022-05-14 17:54:23","2022-05-14 17:59:08","Southport Ave & Waveland Ave","13235","Racine Ave & Belmont Ave","TA1308000019",41.94815,-87.66394,41.939743,-87.658865,"member"
"CDBFBEEF0FE20CC4","electric_bike","2022-05-29 10:20:56","2022-05-29 10:31:05","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9363591666667,-87.6527516666667,41.95,-87.64,"member"
"84593ABDCD9BE2BA","classic_bike","2022-05-19 12:15:27","2022-05-19 12:33:32","Sheffield Ave & Webster Ave","TA1309000033","Damen Ave & Wellington Ave","13268",41.92154,-87.653818,41.93588,-87.67842,"member"
"024D1F65915C2298","classic_bike","2022-05-15 10:18:42","2022-05-15 11:28:47","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Wellington Ave","TA1307000052",41.932225,-87.658617,41.9362534831413,-87.6526620984077,"casual"
"62CBFF8D7BBB142A","electric_bike","2022-05-18 21:22:50","2022-05-18 21:29:00","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & 8th St","623",41.8903973333333,-87.6221108333333,41.872773,-87.623981,"casual"
"E584B9BFA23819F4","classic_bike","2022-05-17 07:39:54","2022-05-17 07:48:03","Loomis St & Lexington St","13332","Halsted St & Maxwell St","TA1309000001",41.872187,-87.661501,41.864883,-87.647071,"member"
"CC3F11F2A5B397F1","classic_bike","2022-05-07 11:16:43","2022-05-07 11:38:02","Lincoln Ave & Diversey Pkwy","TA1307000064","Theater on the Lake","TA1308000001",41.932225,-87.658617,41.926277,-87.630834,"casual"
"C9A09C3795A6CF31","classic_bike","2022-05-21 11:18:58","2022-05-21 11:22:43","Larrabee St & Armitage Ave","TA1309000006","Bissell St & Armitage Ave*","chargingstx1",41.918084,-87.643749,41.9182955629354,-87.6521833240986,"member"
"4F4C2920D7B6208D","classic_bike","2022-05-13 03:49:38","2022-05-13 03:54:31","Broadway & Cornelia Ave","13278","Broadway & Cornelia Ave","13278",41.945529,-87.646439,41.945529,-87.646439,"casual"
"27709B9C23653F7F","electric_bike","2022-05-13 18:09:42","2022-05-13 18:31:26","Halsted St & Willow St","TA1307000166","Dusable Harbor","KA1503000064",41.9139205,-87.6488446666667,41.886976,-87.612813,"casual"
"5A74B64915BF57BF","electric_bike","2022-05-07 14:50:53","2022-05-07 15:06:27","Ashland Ave & Augusta Blvd","13248","Clark St & Lincoln Ave","13179",41.899685025,-87.66848743,41.915689,-87.6346,"casual"
"C908F4489E859D68","classic_bike","2022-05-23 17:41:36","2022-05-23 17:48:11","Damen Ave & Pierce Ave","TA1305000041","Winchester Ave & Elston Ave","KA1504000140",41.9093960065,-87.6776919292,41.92409085038,-87.6764600747,"member"
"60505C7F08AEC46B","classic_bike","2022-05-07 15:07:59","2022-05-07 15:23:05","Clark St & Chicago Ave","13303","Halsted St & Dickens Ave","13192",41.89675,-87.63089,41.919936,-87.64883,"member"
"5969491A2AE27527","classic_bike","2022-05-05 00:36:06","2022-05-05 00:54:03","Shedd Aquarium","15544","May St & Cullerton St","13331",41.86722595682,-87.6153553902,41.855136,-87.654127,"member"
"B58FE9356EB4B184","electric_bike","2022-05-23 17:46:10","2022-05-23 17:56:56","Clinton St & Washington Blvd","WL-012","Sheffield Ave & Willow St","TA1306000032",41.8833233333333,-87.6414873333333,41.913688,-87.652855,"member"
"530D926CEF1AA7E9","electric_bike","2022-05-06 02:16:40","2022-05-06 02:21:37","","","Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.63,41.8918473721099,-87.6205801963806,"member"
"12D3C02618A6588C","electric_bike","2022-05-03 19:43:59","2022-05-03 19:53:41","Broadway & Waveland Ave","13325","Clark St & Leland Ave","TA1309000014",41.9490605,-87.6485353333333,41.967096,-87.667429,"member"
"901081EC5E05F00D","docked_bike","2022-05-29 13:55:05","2022-05-29 14:27:46","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Cermak Rd","TA1305000001",41.886024,-87.624117,41.852619,-87.626488,"casual"
"E931EBF9BB6E30AA","electric_bike","2022-05-14 17:02:14","2022-05-14 18:25:53","Clinton St & Jackson Blvd","638","Clinton St & Jackson Blvd","638",41.878487,-87.6413355,41.8783166118307,-87.6409810781479,"casual"
"CD37C21D22E1F176","electric_bike","2022-05-10 17:18:36","2022-05-10 17:50:13","","","","",41.96,-87.7,41.96,-87.7,"member"
"58ECCD8198677148","electric_bike","2022-05-27 20:47:49","2022-05-27 20:59:40","LaSalle St & Adams St","KA1503000034","Ritchie Ct & Banks St","KA1504000134",41.8792783333333,-87.6320328333333,41.906866,-87.626217,"member"
"FA924728A8B13067","classic_bike","2022-05-11 12:25:50","2022-05-11 12:33:32","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9364968219,-87.6475386582,41.949074,-87.648636,"member"
"68978DA83E4759DF","classic_bike","2022-05-14 18:46:51","2022-05-14 18:56:52","Ogden Ave & Race Ave","13194","Green St & Madison St","TA1307000120",41.8854917062691,-87.6522892713547,41.881892,-87.648789,"member"
"F2A5EBD2D3D50B06","classic_bike","2022-05-31 09:49:11","2022-05-31 10:08:50","Michigan Ave & Madison St","13036","Bissell St & Armitage Ave*","chargingstx1",41.882134,-87.625125,41.9182955629354,-87.6521833240986,"member"
"D2D99FA3EABBAF4F","electric_bike","2022-05-26 21:53:53","2022-05-26 22:06:08","May St & 69th St","567","May St & 69th St","567",41.7689746666667,-87.6529298333333,41.768938,-87.652934,"member"
"8B3EC3336E7AF596","electric_bike","2022-05-19 09:21:28","2022-05-19 09:38:36","","","","",41.91,-87.7,41.92,-87.65,"member"
"9E760572866C822C","classic_bike","2022-05-17 18:58:40","2022-05-17 19:02:46","Dearborn St & Adams St","TA1305000005","Franklin St & Jackson Blvd","TA1305000025",41.8793563587,-87.6297910363,41.8777079559,-87.6353211408,"member"
"0DC315D15AAF76CC","classic_bike","2022-05-12 20:38:02","2022-05-12 21:21:45","Southport Ave & Wrightwood Ave","TA1307000113","Fairbanks Ct & Grand Ave","TA1305000003",41.928773,-87.663913,41.8918473721099,-87.6205801963806,"member"
"A1AC89553630AF37","electric_bike","2022-05-19 18:19:40","2022-05-19 18:20:37","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.911749,-87.6267923333333,41.91,-87.63,"member"
"D756084D1AD33A8B","electric_bike","2022-05-28 16:49:29","2022-05-28 17:40:31","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.8922143333333,-87.612032,41.8918473721099,-87.6205801963806,"casual"
"E077A23657B0258C","classic_bike","2022-05-14 14:54:42","2022-05-14 15:21:00","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"0759DD74BD15580D","classic_bike","2022-05-28 09:51:26","2022-05-28 10:16:56","Clark St & Elm St","TA1307000039","Broadway & Belmont Ave","13277",41.902973,-87.63128,41.940106,-87.645451,"casual"
"80F703E5D4C2F160","electric_bike","2022-05-13 17:43:51","2022-05-13 18:09:26","","","Greenview Ave & Fullerton Ave","TA1307000001",41.89,-87.61,41.92533,-87.6658,"casual"
"A52B4CE460DB18E3","electric_bike","2022-05-23 17:58:35","2022-05-23 18:03:13","Stockton Dr & Wrightwood Ave","13276","Halsted St & Wrightwood Ave","TA1309000061",41.9313278333333,-87.6387561666667,41.929143,-87.649077,"member"
"BD0DEC8B4D15D845","classic_bike","2022-05-17 11:05:51","2022-05-17 11:16:25","Broadway & Barry Ave","13137","Clarendon Ave & Junior Ter","13389",41.9375823160063,-87.6440978050232,41.961004,-87.649603,"member"
"A950F43EA83EEFDD","classic_bike","2022-05-16 22:18:19","2022-05-16 22:27:42","Sedgwick St & North Ave","TA1307000038","Clark St & Wrightwood Ave","TA1305000014",41.911386,-87.638677,41.929546,-87.643118,"member"
"FA26DA0C2A5710BA","classic_bike","2022-05-26 19:56:33","2022-05-26 19:56:49","Broadway & Waveland Ave","13325","Broadway & Waveland Ave","13325",41.949074,-87.648636,41.949074,-87.648636,"member"
"6BDF9FCF93B90883","electric_bike","2022-05-12 15:35:39","2022-05-12 16:03:24","Wells St & Concord Ln","TA1308000050","","",41.912132502,-87.634769797,41.92,-87.69,"casual"
"05840B3B59128759","electric_bike","2022-05-31 19:20:04","2022-05-31 19:47:31","Rush St & Superior St","15530","","",41.8961646666667,-87.6261131666667,41.94,-87.64,"casual"
"EB8C2BDAFA097EE1","classic_bike","2022-05-13 00:24:06","2022-05-13 00:34:18","Malcolm X College Vaccination Site","631","Damen Ave & Madison St","13134",41.877618,-87.673895,41.88137,-87.67493,"member"
"6529E1A3085525AD","electric_bike","2022-05-25 21:57:53","2022-05-25 22:06:16","Clark St & Elm St","TA1307000039","Sheffield Ave & Willow St","TA1306000032",41.9026761666667,-87.6316691666667,41.913688,-87.652855,"member"
"2884F4907F6DFB63","electric_bike","2022-05-10 18:34:14","2022-05-10 18:45:44","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.940724,-87.6391563333333,41.92,-87.64,"member"
"6490ABB2A4F827BB","classic_bike","2022-05-15 12:02:49","2022-05-15 12:15:41","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Lincoln Ave","13179",41.928712,-87.653833,41.915689,-87.6346,"member"
"157584D482DD12ED","electric_bike","2022-05-24 17:23:10","2022-05-24 17:35:48","Wells St & Huron St","TA1306000012","Larrabee St & Armitage Ave","TA1309000006",41.8948281666667,-87.6342303333333,41.918084,-87.643749,"member"
"66BE6AF31DD66204","electric_bike","2022-05-04 20:00:07","2022-05-04 20:07:33","Franklin St & Lake St","TA1307000111","Wells St & Elm St","KA1504000135",41.8855883333333,-87.635629,41.903222,-87.634324,"member"
"F76A9826F0018467","classic_bike","2022-05-08 09:09:23","2022-05-08 09:13:58","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.940775,-87.639192,41.9366884494997,-87.6368290185928,"casual"
