"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C03351DA20CFFB7E","classic_bike","2023-01-27 09:27:48","2023-01-27 09:33:02","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"001BAE615979A346","electric_bike","2023-01-26 10:52:56","2023-01-26 10:55:42","Franklin St & Lake St","TA1307000111","State St & Randolph St","TA1305000029",41.885690689,-87.635522127,41.8846210725794,-87.6278342306614,"member"
"106F4415A9CADA65","electric_bike","2023-01-26 10:52:38","2023-01-26 10:56:45","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9255053333333,-87.6537221666667,41.92533,-87.6658,"member"
"5AF283F2DFA18DDE","classic_bike","2023-01-03 18:58:41","2023-01-03 19:02:33","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"35399DCC5B5B8C0E","classic_bike","2023-01-04 12:32:27","2023-01-04 12:39:21","Rush St & Superior St","15530","Orleans St & Hubbard St","636",41.89576474564,-87.6259080327,41.890028,-87.636618,"member"
"6F934B3EB021F51C","classic_bike","2023-01-21 19:43:06","2023-01-21 19:46:40","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795264,-87.596471,41.799568,-87.594747,"member"
"41E5FE4912553B71","classic_bike","2023-01-18 12:51:46","2023-01-18 12:58:59","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"672FFF1BE3787FE2","electric_bike","2023-01-23 08:36:32","2023-01-23 08:43:30","Canal St & Jackson Blvd","13138","","",41.877152324,-87.639378309,41.87,-87.64,"member"
"52572EFAA422DFA6","classic_bike","2023-01-23 23:26:26","2023-01-23 23:31:58","Prairie Ave & Garfield Blvd","TA1307000160","Ellis Ave & 55th St","KA1504000076",41.794853,-87.618691,41.79430062054,-87.6014497734,"member"
"AEA1FA34FB38988B","electric_bike","2023-01-26 10:12:39","2023-01-26 10:14:14","","","","",41.79,-87.6,41.79,-87.6,"member"
"CFE0475F7D4F2358","electric_bike","2023-01-18 07:26:40","2023-01-18 07:35:26","Sedgwick St & North Ave","TA1307000038","Michigan Ave & Oak St","13042",41.91134572,-87.638673663,41.90096039,-87.62377664,"member"
"A53A627B51A2C1C4","classic_bike","2023-01-20 22:58:27","2023-01-20 23:05:10","Broadway & Argyle St","13108","Clark St & Berwyn Ave","KA1504000146",41.973815,-87.65966,41.9780306224866,-87.668564915657,"casual"
"636C61DD9ACADD4B","classic_bike","2023-01-24 19:00:38","2023-01-24 19:07:49","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.8722287322403,-87.6613638550043,"member"
"66C95D25502DB5B6","classic_bike","2023-01-24 07:47:13","2023-01-24 07:50:37","Broadway & Barry Ave","13137","Sheffield Ave & Wellington Ave","TA1307000052",41.9375823160063,-87.6440978050232,41.9362534831413,-87.6526620984077,"member"
"C264C914876DE8A4","classic_bike","2023-01-03 16:06:55","2023-01-03 16:22:15","Cottage Grove Ave & 47th St","TA1309000053","Rhodes Ave & 32nd St","13215",41.809855,-87.606755,41.836208,-87.613533,"member"
"5F9F6F368E25CE05","electric_bike","2023-01-31 06:15:33","2023-01-31 06:22:56","","","","",41.88,-87.65,41.89,-87.63,"member"
"535B037AA8216198","electric_bike","2023-01-19 18:43:28","2023-01-19 18:49:02","California Ave & Milwaukee Ave","13084","California Ave & Fletcher St","15642",41.922715425,-87.6971668,41.93842879148,-87.698007756,"member"
"EEB00B886FD21BA3","classic_bike","2023-01-10 07:25:19","2023-01-10 07:37:10","Clinton St & Washington Blvd","WL-012","State St & Kinzie St","13050",41.88338,-87.64117,41.8893754666317,-87.6270765066147,"member"
"CCA0A377E526FE2E","classic_bike","2023-01-10 20:21:22","2023-01-10 20:25:41","Wentworth Ave & 35th St","KA1503000005","Halsted St & 35th St","TA1308000043",41.830777,-87.632504,41.830661,-87.647172,"member"
"9FEE9F0A7DBF212E","classic_bike","2023-01-25 08:35:59","2023-01-25 08:50:53","Clark St & Elm St","TA1307000039","Michigan Ave & Lake St","TA1305000011",41.902973,-87.63128,41.886024,-87.624117,"member"
"0823CCF094D9F2A7","classic_bike","2023-01-10 16:49:52","2023-01-10 17:02:54","Halsted St & Clybourn Ave","331","Racine Ave & Wrightwood Ave","TA1309000059",41.909668,-87.648128,41.928887,-87.658971,"member"
"8D4CF86A77F8ABD8","electric_bike","2023-01-10 11:22:48","2023-01-10 11:27:09","N Green St & W Lake St","20246.0","Milwaukee Ave & Grand Ave","13033",41.89,-87.65,41.891578,-87.648384,"member"
"110335DD5EFBCD6D","electric_bike","2023-01-06 17:06:51","2023-01-06 17:12:40","Clark St & Armitage Ave","13146","Clark St & Lincoln Ave","13179",41.91830945,-87.636368394,41.915689,-87.6346,"member"
"95B01FB45A333367","electric_bike","2023-01-13 15:48:18","2023-01-13 15:54:11","Kingsbury St & Erie St","13265","Green St & Madison St","TA1307000120",41.893801689,-87.641820073,41.8818593280382,-87.6492637395859,"member"
"852F8AE95BE308CB","classic_bike","2023-01-01 17:10:26","2023-01-01 17:16:54","Broadway & Belmont Ave","13277","Wilton Ave & Diversey Pkwy","TA1306000014",41.940106,-87.645451,41.932418,-87.652705,"member"
"885A9C36C05BF48D","classic_bike","2023-01-20 13:56:13","2023-01-20 13:59:11","Southport Ave & Roscoe St","13071","Racine Ave & Belmont Ave","TA1308000019",41.943739,-87.66402,41.939743,-87.658865,"member"
"9A9371A981BACC86","electric_bike","2023-01-18 16:44:44","2023-01-18 16:49:59","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Division St","13136",41.892430782,-87.67686522,41.903266,-87.678435,"member"
"75E551B6DEC5F910","classic_bike","2023-01-23 12:12:47","2023-01-23 12:23:37","Ashland Ave & Grand Ave","13434","Morgan St & Lake St*","chargingstx4",41.891072,-87.666611,41.8854917062691,-87.6522892713547,"member"
"66CF6C941FD8A36B","electric_bike","2023-01-12 14:54:18","2023-01-12 15:03:52","","","Sheffield Ave & Kingsbury St","13154",41.93,-87.68,41.910522,-87.653106,"casual"
"A9FE943CDBD1449E","classic_bike","2023-01-25 00:02:43","2023-01-25 00:11:46","Walsh Park","18067","Dayton St & North Ave","13058",41.91461,-87.667968,41.9105780349,-87.6494219288,"member"
"0358725B9A4145A3","classic_bike","2023-01-21 12:28:43","2023-01-21 12:37:09","Stave St & Armitage Ave","13266","Kedzie Ave & Milwaukee Ave","13085",41.917741,-87.691392,41.929567,-87.707857,"member"
"FB8568191A2CE4F5","electric_bike","2023-01-04 17:20:19","2023-01-04 17:27:49","Clinton St & Jackson Blvd","638","Wabash Ave & Roosevelt Rd","TA1305000002",41.8782688333333,-87.6413533333333,41.867227,-87.625961,"member"
"E2E96A9AC64FA95E","classic_bike","2023-01-14 12:04:09","2023-01-14 12:11:05","Larrabee St & Kingsbury St","TA1306000009","State St & Chicago Ave","21544",41.897764,-87.642884,41.8966172004075,-87.628578543663,"member"
"BDE50AC2538515EA","classic_bike","2023-01-06 13:47:51","2023-01-06 13:54:53","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.058239,-87.677432,42.048214,-87.683485,"casual"
"E444FE1738D5660B","electric_bike","2023-01-11 17:17:12","2023-01-11 17:29:22","N Green St & W Lake St","20246.0","Ritchie Ct & Banks St","KA1504000134",41.89,-87.65,41.906866,-87.626217,"member"
"3212C1C67F6FAD1E","electric_bike","2023-01-06 19:01:35","2023-01-06 19:07:58","Clinton St & Roosevelt Rd","WL-008","Michigan Ave & 14th St","TA1307000124",41.867111206,-87.641104102,41.864059,-87.623727,"member"
"F9E88A401C947D99","electric_bike","2023-01-11 11:26:06","2023-01-11 11:30:10","Ellis Ave & 55th St","KA1504000076","","",41.794149995,-87.601337433,41.79,-87.6,"casual"
"3E2855E213DB545A","classic_bike","2023-01-08 22:55:18","2023-01-08 23:04:35","Morgan St & Polk St","TA1307000130","Wood St & Taylor St (Temp)","13285",41.871737,-87.65103,41.8692652184382,-87.6737308502197,"casual"
"C18012DC46567CA0","classic_bike","2023-01-14 16:08:53","2023-01-14 16:30:51","63rd St Beach","15491","Blackstone Ave & Hyde Park Blvd","13398",41.780910964248,-87.5763237476349,41.802562,-87.590368,"casual"
"A9857D5A1D83489E","classic_bike","2023-01-04 19:47:40","2023-01-04 20:18:55","State St & Chicago Ave","21544","Sheridan Rd & Buena Ave","TA1309000027",41.8966172004075,-87.628578543663,41.958494,-87.654966,"member"
"A04F52D7C79A5592","electric_bike","2023-01-06 12:26:39","2023-01-06 12:31:07","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791459441,-87.600133419,41.78509714636,-87.6010727606,"member"
"08F49AAB8FFE1CF9","classic_bike","2023-01-22 17:25:21","2023-01-22 17:41:27","Shedd Aquarium","15544","Fairbanks Ct & Grand Ave","TA1305000003",41.86722595682,-87.6153553902,41.8918473721099,-87.6205801963806,"member"
"1CED6BC402B35181","electric_bike","2023-01-13 10:56:49","2023-01-13 10:58:26","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791481733,-87.599978805,41.79430062054,-87.6014497734,"member"
"02E331C98B4EE493","electric_bike","2023-01-14 22:12:05","2023-01-14 22:22:51","LaSalle St & Illinois St","13430","Ogden Ave & Chicago Ave","TA1305000020",41.890701294,-87.631624341,41.896362458,-87.6540612729,"member"
"EEED14D78258EA67","classic_bike","2023-01-13 08:40:12","2023-01-13 09:03:01","Calumet Ave & 35th St","13345","Wentworth Ave & 24th St (Temp)","TA1308000026",41.831379,-87.618034,41.8500836934758,-87.6321405172348,"member"
"777165B42AD51AE4","electric_bike","2023-01-05 12:18:19","2023-01-05 12:19:33","Elizabeth St & Fulton St","13197","Elizabeth St & Fulton St","13197",41.886717439,-87.65958035,41.8867107731844,-87.6596572995186,"member"
"3984E637253C95E5","classic_bike","2023-01-15 08:39:30","2023-01-15 08:42:39","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"148FB5562A8C031A","electric_bike","2023-01-21 11:57:44","2023-01-21 12:01:55","State St & Randolph St","TA1305000029","","",41.8848088333333,-87.6276995,41.89,-87.62,"member"
"D06D2F5E084C72B4","electric_bike","2023-01-10 15:04:36","2023-01-10 15:16:26","","","Clarendon Ave & Gordon Ter","13379",41.94,-87.65,41.9578665241517,-87.6495051383972,"member"
"C3F88990D636AC47","classic_bike","2023-01-04 22:19:58","2023-01-04 22:40:41","Kedzie Ave & Foster Ave","KA1504000128","Lincoln Ave & Sunnyside Ave","TA1307000156",41.975672,-87.709261,41.963004,-87.684781,"member"
"FD69B1E82B9FEF6E","classic_bike","2023-01-25 17:36:27","2023-01-25 17:41:26","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"member"
"5F3960DFFCDCDBFB","classic_bike","2023-01-12 18:04:47","2023-01-12 18:09:15","South Shore Dr & 71st St","KA1503000002","South Shore Dr & 67th St","KA1503000029",41.7664094567,-87.5656875719,41.773643,-87.567514,"member"
"B0F2E1AA766D2BEA","classic_bike","2023-01-10 17:05:19","2023-01-10 17:07:24","Clark St & Wellington Ave","TA1307000136","Broadway & Barry Ave","13137",41.9364968219,-87.6475386582,41.9375823160063,-87.6440978050232,"member"
"A8E7AE6D74DA7195","classic_bike","2023-01-25 19:36:16","2023-01-25 19:42:47","Wabash Ave & Wacker Pl","TA1307000131","Kingsbury St & Kinzie St","KA1503000043",41.886875,-87.62603,41.88917683258,-87.6385057718,"member"
"1097B6C0E8898710","electric_bike","2023-01-13 08:25:11","2023-01-13 08:25:28","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.889949918,-87.634337306,41.889906,-87.634266,"member"
"5F6D8D8D63C30F23","classic_bike","2023-01-20 14:49:26","2023-01-20 14:54:35","Clark St & Newport St","632","Pine Grove Ave & Waveland Ave","TA1307000150",41.94454,-87.654678,41.9494727408833,-87.6464527845383,"member"
"6B38F40D1C82A669","electric_bike","2023-01-05 17:30:03","2023-01-05 17:37:34","LaSalle Dr & Huron St","KP1705001026","","",41.8948341666667,-87.632367,41.91,-87.64,"member"
"0092F57F204F70C7","electric_bike","2023-01-24 06:36:02","2023-01-24 06:41:26","","","Broadway & Wilson Ave","13074",41.95,-87.65,41.965221,-87.658139,"member"
"AE44A1F9BDCCD2FA","classic_bike","2023-01-10 18:40:49","2023-01-10 18:52:17","Dearborn St & Erie St","13045","Clinton St & Lake St","13021",41.893992,-87.629318,41.885637,-87.641823,"member"
"FE8B418602589CB3","classic_bike","2023-01-31 10:10:04","2023-01-31 10:13:06","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Chicago Ave","13017",41.897764,-87.642884,41.8967469730938,-87.6356676220894,"member"
"21F8C83F5F4423A2","classic_bike","2023-01-11 13:27:21","2023-01-11 13:37:47","Emerald Ave & 31st St","TA1309000055","Indiana Ave & 31st St","TA1308000036",41.838198,-87.645143,41.838842,-87.621857,"member"
"2937597C9FF04AE9","electric_bike","2023-01-19 08:30:06","2023-01-19 08:35:01","Broadway & Sheridan Rd","13323","Wilton Ave & Belmont Ave","TA1307000134",41.9528455,-87.6500941666667,41.9402319181086,-87.6529437303543,"member"
"35C6B562C06D312F","electric_bike","2023-01-04 08:19:46","2023-01-04 08:26:33","","","Kimbark Ave & 53rd St","TA1309000037",41.79,-87.6,41.799568,-87.594747,"member"
"F683545E4DD4BC90","electric_bike","2023-01-10 03:21:19","2023-01-10 03:26:08","Jefferson St & Monroe St","WL-011","Clinton St & Roosevelt Rd","WL-008",41.88036108,-87.64279139,41.8671177825,-87.6410879593,"member"
"F4881E921EC3872E","electric_bike","2023-01-04 18:55:44","2023-01-04 19:03:04","Broadway & Cornelia Ave","13278","Clark St & Drummond Pl","TA1307000142",41.9454383333333,-87.6464208333333,41.931248,-87.644336,"member"
"1BBA9AC2627FD638","electric_bike","2023-01-18 14:36:28","2023-01-18 14:49:11","","","","",41.91,-87.65,41.94,-87.64,"member"
"6C908F80B10C9CF3","electric_bike","2023-01-11 22:01:34","2023-01-11 22:13:52","","","Public Rack - Racine Ave & 109th Pl","877",41.68,-87.64,41.69,-87.65,"member"
"118EF1D08BD9E902","electric_bike","2023-01-24 16:15:57","2023-01-24 16:20:47","University Library (NU)","605","Benson Ave & Church St","596",42.052950978,-87.673265696,42.048214,-87.683485,"member"
"39863E0E64B292FB","classic_bike","2023-01-06 16:54:46","2023-01-06 17:01:08","Bissell St & Armitage Ave*","chargingstx1","Larrabee St & Webster Ave","13193",41.9182955629354,-87.6521833240986,41.921822,-87.64414,"casual"
"ED14DCB7C20BA599","classic_bike","2023-01-17 08:26:53","2023-01-17 08:33:16","Southport Ave & Waveland Ave","13235","Southport Ave & Wellington Ave","TA1307000006",41.94815,-87.66394,41.9357746176646,-87.6636001467705,"member"
"F03193337CB56E31","classic_bike","2023-01-30 15:15:23","2023-01-30 15:24:23","Kingsbury St & Kinzie St","KA1503000043","Daley Center Plaza","TA1306000010",41.88917683258,-87.6385057718,41.884241,-87.629634,"member"
"5E7F592973D2082B","electric_bike","2023-01-10 08:05:01","2023-01-10 08:12:04","Hermitage Ave & Polk St","13080","Halsted St & Polk St","TA1307000121",41.871509671,-87.669920087,41.87184,-87.64664,"member"
"36E5A374C651B888","classic_bike","2023-01-01 13:07:51","2023-01-01 13:31:16","Racine Ave & Washington Blvd","654","Michigan Ave & Washington St","13001",41.883073,-87.656952,41.8839840647265,-87.6246839761734,"casual"
"E1F588138C834EEB","electric_bike","2023-01-13 10:45:05","2023-01-13 10:50:51","","","","",41.96,-87.65,41.96,-87.65,"casual"
"D72C8E571A3DF2E0","classic_bike","2023-01-22 05:53:48","2023-01-22 06:03:08","Franklin St & Adams St (Temp)","TA1309000008","Wells St & Institute Pl","22001",41.8794340914001,-87.6355040073395,41.8973798607232,-87.6344203948975,"member"
"18B3AA162195B326","electric_bike","2023-01-14 08:31:19","2023-01-14 08:50:38","California Ave & North Ave","13258","","",41.910604715,-87.697602391,41.86,-87.58,"member"
"337984F534614AC6","electric_bike","2023-01-15 16:06:50","2023-01-15 16:24:53","","","","",41.97,-87.66,41.98,-87.66,"member"
"821DDE07E0601540","electric_bike","2023-01-20 14:09:56","2023-01-20 14:13:55","","","Kingsbury St & Kinzie St","KA1503000043",41.88,-87.64,41.88917683258,-87.6385057718,"member"
"282691AEC9B7774E","electric_bike","2023-01-12 16:29:05","2023-01-12 16:32:53","Artesian Ave & Hubbard St","15664","Leavitt St & Chicago Ave","18058",41.889506459,-87.68810463,41.895501,-87.682017,"member"
"4066FE9D7BE55A99","electric_bike","2023-01-04 14:26:02","2023-01-04 14:59:19","Clark St & Bryn Mawr Ave","KA1504000151","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.983595848,-87.669237852,41.940775,-87.639192,"member"
"34580802F8FB5EC3","electric_bike","2023-01-27 19:31:34","2023-01-27 19:58:50","","","","",41.79,-87.7,41.79,-87.69,"casual"
"69CF14CF81C1D3A1","electric_bike","2023-01-11 07:52:12","2023-01-11 07:55:08","Racine Ave & Belmont Ave","TA1308000019","Sheffield Ave & Wellington Ave","TA1307000052",41.93973124,-87.65886879,41.9362534831413,-87.6526620984077,"casual"
"C690DF56BC07E5D8","classic_bike","2023-01-26 08:44:16","2023-01-26 08:50:42","State St & Van Buren St","TA1305000035","Wabash Ave & Adams St","KA1503000015",41.877181,-87.627844,41.87947235235,-87.6256886059,"casual"
"D6249AD7A994900A","electric_bike","2023-01-28 23:15:23","2023-01-28 23:29:38","Clark St & Bryn Mawr Ave","KA1504000151","Warren Park East","RP-002",41.9835728333333,-87.6691405,42.00454962194,-87.6806661451,"member"
"1F92B84850A901B1","classic_bike","2023-01-07 18:37:09","2023-01-07 18:44:18","Lincoln Ave & Fullerton Ave","TA1309000058","Stockton Dr & Wrightwood Ave","13276",41.9241610290676,-87.6463803648949,41.93132,-87.638742,"member"
"24B63893308CF782","electric_bike","2023-01-07 08:54:04","2023-01-07 09:01:22","Southport Ave & Waveland Ave","13235","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.948053598,-87.664095163,41.9366884494997,-87.6368290185928,"member"
"438B8AD32E05FF27","electric_bike","2023-01-27 18:00:14","2023-01-27 18:18:15","Clarendon Ave & Junior Ter","13389","","",41.96101439,-87.64950335,42,-87.68,"member"
"559D4A117E5B2AA4","electric_bike","2023-01-28 03:07:37","2023-01-28 03:10:54","Clarendon Ave & Junior Ter","13389","","",41.9610086666667,-87.6494305,41.95,-87.65,"member"
"8D3E2071161CFCA8","classic_bike","2023-01-08 12:19:49","2023-01-08 12:25:10","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"CF4BD1B08D275F2F","electric_bike","2023-01-27 07:44:15","2023-01-27 07:52:39","Indiana Ave & Roosevelt Rd","SL-005","McClurg Ct & Ohio St","TA1306000029",41.8680623333333,-87.6229821666667,41.8925921197097,-87.6172891259193,"member"
"3AD3F56FB2AA294E","electric_bike","2023-01-26 19:48:00","2023-01-26 19:56:40","Broadway & Waveland Ave","13325","Clark St & Leland Ave","TA1309000014",41.9490675,-87.6485625,41.9670878391842,-87.667290866375,"member"
"007F7248434A7255","electric_bike","2023-01-10 06:56:17","2023-01-10 06:59:42","New St & Illinois St","TA1306000013","Michigan Ave & Lake St","TA1305000011",41.890577197,-87.619010448,41.886024,-87.624117,"member"
"C9DAF44EBA5261D2","classic_bike","2023-01-02 07:55:16","2023-01-02 08:03:32","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 53rd St","KA1503000059",41.79430062054,-87.6014497734,41.79949429373,-87.5864498959,"member"
